[16,16,16]
18,5,7:[-0,2e-06,-0]|[0,0,0.0001]|[-3.80026e-08,-1.90013e-08,5.70039e-08]
18,5,8:[-0,2e-06,-0]|[0,0,0.0001]|[-2.08098e-08,-1.04049e-08,6.7632e-08]
18,6,0:[-0,2e-06,-0]|[0,0,0.0001]|[4.47476e-08,1.67804e-08,-1.28183e-08]
18,6,1:[-0,2e-06,-0]|[0,0,0.0001]|[-4.47476e-08,-1.67804e-08,-1.28183e-08]
18,6,2:[-0,2e-06,-0]|[0,0,0.0001]|[-5.23214e-08,-1.96205e-08,-7.78593e-09]
18,6,3:[-0,2e-06,-0]|[0,0,0.0001]|[-5.94383e-08,-2.22894e-08,4.12766e-10]
18,6,4:[-0,2e-06,-0]|[0,0,0.0001]|[-6.46228e-08,-2.42336e-08,1.2386e-08]
18,6,5:[-0,2e-06,-0]|[0,0,0.0001]|[-6.57758e-08,-2.46659e-08,2.80918e-08]
18,6,6:[-0,2e-06,-0]|[0,0,0.0001]|[-6.05435e-08,-2.27038e-08,4.62485e-08]
18,6,7:[-0,2e-06,-0]|[0,0,0.0001]|[-4.72372e-08,-1.7714e-08,6.39671e-08]
18,6,8:[-0,2e-06,-0]|[0,0,0.0001]|[-2.60857e-08,-9.78212e-09,7.71701e-08]
18,7,0:[-0,2e-06,-0]|[0,0,0.0001]|[4.91062e-08,1.22766e-08,-1.53457e-08]
18,7,1:[-0,2e-06,-0]|[0,0,0.0001]|[-4.91062e-08,-1.22766e-08,-1.53457e-08]
18,7,2:[-0,2e-06,-0]|[0,0,0.0001]|[-5.80918e-08,-1.45229e-08,-1.03735e-08]
18,7,3:[-0,2e-06,-0]|[0,0,0.0001]|[-6.68419e-08,-1.67105e-08,-1.85672e-09]
18,7,4:[-0,2e-06,-0]|[0,0,0.0001]|[-7.36621e-08,-1.84155e-08,1.10493e-08]
18,7,5:[-0,2e-06,-0]|[0,0,0.0001]|[-7.60051e-08,-1.90013e-08,2.85019e-08]
18,7,6:[-0,2e-06,-0]|[0,0,0.0001]|[-7.08558e-08,-1.7714e-08,4.92054e-08]
18,7,7:[-0,2e-06,-0]|[0,0,0.0001]|[-5.58702e-08,-1.39675e-08,6.98377e-08]
18,7,8:[-0,2e-06,-0]|[0,0,0.0001]|[-3.10712e-08,-7.76781e-09,8.54459e-08]
18,8,0:[-0,2e-06,-0]|[0,0,0.0001]|[5.20112e-08,6.5014e-09,-1.70662e-08]
18,8,1:[-0,2e-06,-0]|[0,0,0.0001]|[-5.20112e-08,-6.5014e-09,-1.70662e-08]
18,8,2:[-0,2e-06,-0]|[0,0,0.0001]|[-6.19894e-08,-7.74867e-09,-1.21765e-08]
18,8,3:[-0,2e-06,-0]|[0,0,0.0001]|[-7.19166e-08,-8.98957e-09,-3.49594e-09]
18,8,4:[-0,2e-06,-0]|[0,0,0.0001]|[-7.99549e-08,-9.99436e-09,9.99436e-09]
18,8,5:[-0,2e-06,-0]|[0,0,0.0001]|[-8.32393e-08,-1.04049e-08,2.86135e-08]
18,8,6:[-0,2e-06,-0]|[0,0,0.0001]|[-7.8257e-08,-9.78212e-09,5.10844e-08]
18,8,7:[-0,2e-06,-0]|[0,0,0.0001]|[-6.21425e-08,-7.76781e-09,7.37942e-08]
18,8,8:[-0,2e-06,-0]|[0,0,0.0001]|[-3.47233e-08,-4.34042e-09,9.11487e-08]
9,0,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,1e-07]
9,0,10:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-3.60743e-08,9.31919e-08]
9,0,11:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-6.44524e-08,7.51944e-08]
9,0,12:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-8.09646e-08,5.17274e-08]
9,0,13:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-8.5865e-08,2.86217e-08]
9,0,14:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-8.22198e-08,9.59231e-09]
9,0,15:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-7.3728e-08,-4.096e-09]
9,0,16:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-6.33699e-08,-1.28249e-08]
9,0,17:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-5.3033e-08,-1.76777e-08]
9,0,18:[-0,2e-06,-0]|[0,0,0.0001]|[0,5.3033e-08,-1.76777e-08]
9,1,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,1e-07]
9,1,10:[-0,2e-06,-0]|[0,0,0.0001]|[-0,3.60743e-08,9.31919e-08]
9,1,11:[-0,2e-06,-0]|[0,0,0.0001]|[-0,6.44524e-08,7.51944e-08]
9,1,12:[-0,2e-06,-0]|[0,0,0.0001]|[-0,8.09646e-08,5.17274e-08]
9,1,13:[-0,2e-06,-0]|[0,0,0.0001]|[-0,8.5865e-08,2.86217e-08]
9,1,14:[-0,2e-06,-0]|[0,0,0.0001]|[-0,8.22198e-08,9.59231e-09]
9,1,15:[-0,2e-06,-0]|[0,0,0.0001]|[-0,7.3728e-08,-4.096e-09]
9,1,16:[-0,2e-06,-0]|[0,0,0.0001]|[-0,6.33699e-08,-1.28249e-08]
9,1,17:[-0,2e-06,-0]|[0,0,0.0001]|[-0,5.3033e-08,-1.76777e-08]
9,1,18:[-0,2e-06,-0]|[0,0,0.0001]|[0,-5.3033e-08,-1.76777e-08]
9,2,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,1.49271e-07]
9,2,10:[-0,2e-06,-0]|[0,0,0.0001]|[-0,6.08225e-08,1.36127e-07]
9,2,11:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.05155e-07,1.02651e-07]
9,2,12:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.25904e-07,6.19529e-08]
9,2,13:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.2626e-07,2.55526e-08]
9,2,14:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.14125e-07,-1.0869e-09]
9,2,15:[-0,2e-06,-0]|[0,0,0.0001]|[-0,9.68486e-08,-1.76787e-08]
9,2,16:[-0,2e-06,-0]|[0,0,0.0001]|[-0,7.9163e-08,-2.63877e-08]
9,2,17:[-0,2e-06,-0]|[0,0,0.0001]|[-0,6.33699e-08,-2.97989e-08]
9,2,18:[-0,2e-06,-0]|[0,0,0.0001]|[0,-6.33699e-08,-2.97989e-08]
9,3,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,2.37037e-07]
9,3,10:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.10672e-07,2.09047e-07]
9,3,11:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.82147e-07,1.4167e-07]
9,3,12:[-0,2e-06,-0]|[0,0,0.0001]|[-0,2.03532e-07,6.7844e-08]
9,3,13:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.89058e-07,1.05032e-08]
9,3,14:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.58558e-07,-2.46646e-08]
9,3,15:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.25708e-07,-4.19026e-08]
9,3,16:[-0,2e-06,-0]|[0,0,0.0001]|[-0,9.68486e-08,-4.76556e-08]
9,3,17:[-0,2e-06,-0]|[0,0,0.0001]|[-0,7.3728e-08,-4.7104e-08]
9,3,18:[-0,2e-06,-0]|[0,0,0.0001]|[0,-7.3728e-08,-4.7104e-08]
10,0,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,9.77012e-08]
10,0,10:[-0,2e-06,-0]|[0,0,0.0001]|[-4.34042e-09,-3.47233e-08,9.11487e-08]
10,0,11:[-0,2e-06,-0]|[0,0,0.0001]|[-7.76781e-09,-6.21425e-08,7.37942e-08]
10,0,12:[-0,2e-06,-0]|[0,0,0.0001]|[-9.78212e-09,-7.8257e-08,5.10844e-08]
10,0,13:[-0,2e-06,-0]|[0,0,0.0001]|[-1.04049e-08,-8.32393e-08,2.86135e-08]
10,0,14:[-0,2e-06,-0]|[0,0,0.0001]|[-9.99436e-09,-7.99549e-08,9.99436e-09]
10,0,15:[-0,2e-06,-0]|[0,0,0.0001]|[-8.98957e-09,-7.19166e-08,-3.49594e-09]
10,0,16:[-0,2e-06,-0]|[0,0,0.0001]|[-7.74867e-09,-6.19894e-08,-1.21765e-08]
10,0,17:[-0,2e-06,-0]|[0,0,0.0001]|[-6.5014e-09,-5.20112e-08,-1.70662e-08]
10,0,18:[-0,2e-06,-0]|[0,0,0.0001]|[6.5014e-09,5.20112e-08,-1.70662e-08]
10,1,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,9.77012e-08]
10,1,10:[-0,2e-06,-0]|[0,0,0.0001]|[-4.34042e-09,3.47233e-08,9.11487e-08]
10,1,11:[-0,2e-06,-0]|[0,0,0.0001]|[-7.76781e-09,6.21425e-08,7.37942e-08]
10,1,12:[-0,2e-06,-0]|[0,0,0.0001]|[-9.78212e-09,7.8257e-08,5.10844e-08]
10,1,13:[-0,2e-06,-0]|[0,0,0.0001]|[-1.04049e-08,8.32393e-08,2.86135e-08]
10,1,14:[-0,2e-06,-0]|[0,0,0.0001]|[-9.99436e-09,7.99549e-08,9.99436e-09]
10,1,15:[-0,2e-06,-0]|[0,0,0.0001]|[-8.98957e-09,7.19166e-08,-3.49594e-09]
10,1,16:[-0,2e-06,-0]|[0,0,0.0001]|[-7.74867e-09,6.19894e-08,-1.21765e-08]
10,1,17:[-0,2e-06,-0]|[0,0,0.0001]|[-6.5014e-09,5.20112e-08,-1.70662e-08]
10,1,18:[-0,2e-06,-0]|[0,0,0.0001]|[6.5014e-09,-5.20112e-08,-1.70662e-08]
10,2,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,1.44815e-07]
10,2,10:[-0,2e-06,-0]|[0,0,0.0001]|[-8.26924e-09,5.78847e-08,1.32308e-07]
10,2,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.43363e-08,1.00354e-07,1.00354e-07]
10,2,12:[-0,2e-06,-0]|[0,0,0.0001]|[-1.72339e-08,1.20637e-07,6.12759e-08]
10,2,13:[-0,2e-06,-0]|[0,0,0.0001]|[-1.73617e-08,1.21532e-07,2.60425e-08]
10,2,14:[-0,2e-06,-0]|[0,0,0.0001]|[-1.57655e-08,1.10359e-07,-0]
10,2,15:[-0,2e-06,-0]|[0,0,0.0001]|[-1.34368e-08,9.40577e-08,-1.64228e-08]
10,2,16:[-0,2e-06,-0]|[0,0,0.0001]|[-1.10256e-08,7.7179e-08,-2.52013e-08]
10,2,17:[-0,2e-06,-0]|[0,0,0.0001]|[-8.85562e-09,6.19894e-08,-2.87808e-08]
10,2,18:[-0,2e-06,-0]|[0,0,0.0001]|[8.85562e-09,-6.19894e-08,-2.87808e-08]
10,3,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,2.27493e-07]
10,3,10:[-0,2e-06,-0]|[0,0,0.0001]|[-1.72557e-08,1.03534e-07,2.01316e-07]
10,3,11:[-0,2e-06,-0]|[0,0,0.0001]|[-2.85405e-08,1.71243e-07,1.37946e-07]
10,3,12:[-0,2e-06,-0]|[0,0,0.0001]|[-3.21083e-08,1.9265e-07,6.77843e-08]
10,3,13:[-0,2e-06,-0]|[0,0,0.0001]|[-3.00443e-08,1.80266e-07,1.25184e-08]
10,3,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.53736e-08,1.52242e-07,-2.19904e-08]
10,3,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.02412e-08,1.21447e-07,-3.93578e-08]
10,3,16:[-0,2e-06,-0]|[0,0,0.0001]|[-1.56763e-08,9.40577e-08,-4.55359e-08]
10,3,17:[-0,2e-06,-0]|[0,0,0.0001]|[-1.19861e-08,7.19166e-08,-4.54473e-08]
10,3,18:[-0,2e-06,-0]|[0,0,0.0001]|[1.19861e-08,-7.19166e-08,-4.54473e-08]
11,0,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,9.13075e-08]
11,0,10:[-0,2e-06,-0]|[0,0,0.0001]|[-7.76781e-09,-3.10712e-08,8.54459e-08]
11,0,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.39675e-08,-5.58702e-08,6.98377e-08]
11,0,12:[-0,2e-06,-0]|[0,0,0.0001]|[-1.7714e-08,-7.08558e-08,4.92054e-08]
11,0,13:[-0,2e-06,-0]|[0,0,0.0001]|[-1.90013e-08,-7.60051e-08,2.85019e-08]
11,0,14:[-0,2e-06,-0]|[0,0,0.0001]|[-1.84155e-08,-7.36621e-08,1.10493e-08]
11,0,15:[-0,2e-06,-0]|[0,0,0.0001]|[-1.67105e-08,-6.68419e-08,-1.85672e-09]
11,0,16:[-0,2e-06,-0]|[0,0,0.0001]|[-1.45229e-08,-5.80918e-08,-1.03735e-08]
11,0,17:[-0,2e-06,-0]|[0,0,0.0001]|[-1.22766e-08,-4.91062e-08,-1.53457e-08]
11,0,18:[-0,2e-06,-0]|[0,0,0.0001]|[1.22766e-08,4.91062e-08,-1.53457e-08]
11,1,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,9.13075e-08]
11,1,10:[-0,2e-06,-0]|[0,0,0.0001]|[-7.76781e-09,3.10712e-08,8.54459e-08]
11,1,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.39675e-08,5.58702e-08,6.98377e-08]
11,1,12:[-0,2e-06,-0]|[0,0,0.0001]|[-1.7714e-08,7.08558e-08,4.92054e-08]
11,1,13:[-0,2e-06,-0]|[0,0,0.0001]|[-1.90013e-08,7.60051e-08,2.85019e-08]
11,1,14:[-0,2e-06,-0]|[0,0,0.0001]|[-1.84155e-08,7.36621e-08,1.10493e-08]
11,1,15:[-0,2e-06,-0]|[0,0,0.0001]|[-1.67105e-08,6.68419e-08,-1.85672e-09]
11,1,16:[-0,2e-06,-0]|[0,0,0.0001]|[-1.45229e-08,5.80918e-08,-1.03735e-08]
11,1,17:[-0,2e-06,-0]|[0,0,0.0001]|[-1.22766e-08,4.91062e-08,-1.53457e-08]
11,1,18:[-0,2e-06,-0]|[0,0,0.0001]|[1.22766e-08,-4.91062e-08,-1.53457e-08]
11,2,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,1.32695e-07]
11,2,10:[-0,2e-06,-0]|[0,0,0.0001]|[-1.43363e-08,5.0177e-08,1.21858e-07]
11,2,11:[-0,2e-06,-0]|[0,0,0.0001]|[-2.50475e-08,8.76662e-08,9.39281e-08]
11,2,12:[-0,2e-06,-0]|[0,0,0.0001]|[-3.04483e-08,1.06569e-07,5.92051e-08]
11,2,13:[-0,2e-06,-0]|[0,0,0.0001]|[-3.10712e-08,1.08749e-07,2.71873e-08]
11,2,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.85861e-08,1.00051e-07,2.85861e-09]
11,2,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.46659e-08,8.63307e-08,-1.30181e-08]
11,2,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.04653e-08,7.16287e-08,-2.19271e-08]
11,2,17:[-0,2e-06,-0]|[0,0,0.0001]|[-1.65976e-08,5.80918e-08,-2.59338e-08]
11,2,18:[-0,2e-06,-0]|[0,0,0.0001]|[1.65976e-08,-5.80918e-08,-2.59338e-08]
11,3,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,2.02386e-07]
11,3,10:[-0,2e-06,-0]|[0,0,0.0001]|[-2.85405e-08,8.56215e-08,1.80756e-07]
11,3,11:[-0,2e-06,-0]|[0,0,0.0001]|[-4.78431e-08,1.43529e-07,1.27582e-07]
11,3,12:[-0,2e-06,-0]|[0,0,0.0001]|[-5.48343e-08,1.64503e-07,6.70197e-08]
11,3,13:[-0,2e-06,-0]|[0,0,0.0001]|[-5.23614e-08,1.57084e-07,1.74538e-08]
11,3,14:[-0,2e-06,-0]|[0,0,0.0001]|[-4.50929e-08,1.35279e-07,-1.5031e-08]
11,3,15:[-0,2e-06,-0]|[0,0,0.0001]|[-3.66048e-08,1.09815e-07,-3.25376e-08]
11,3,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.87769e-08,8.63307e-08,-3.97395e-08]
11,3,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.22806e-08,6.68419e-08,-4.08479e-08]
11,3,18:[-0,2e-06,-0]|[0,0,0.0001]|[2.22806e-08,-6.68419e-08,-4.08479e-08]
12,0,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,8.20891e-08]
12,0,10:[-0,2e-06,-0]|[0,0,0.0001]|[-9.78212e-09,-2.60857e-08,7.71701e-08]
12,0,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.7714e-08,-4.72372e-08,6.39671e-08]
12,0,12:[-0,2e-06,-0]|[0,0,0.0001]|[-2.27038e-08,-6.05435e-08,4.62485e-08]
12,0,13:[-0,2e-06,-0]|[0,0,0.0001]|[-2.46659e-08,-6.57758e-08,2.80918e-08]
12,0,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.42336e-08,-6.46228e-08,1.2386e-08]
12,0,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.22894e-08,-5.94383e-08,4.12766e-10]
12,0,16:[-0,2e-06,-0]|[0,0,0.0001]|[-1.96205e-08,-5.23214e-08,-7.78593e-09]
12,0,17:[-0,2e-06,-0]|[0,0,0.0001]|[-1.67804e-08,-4.47476e-08,-1.28183e-08]
12,0,18:[-0,2e-06,-0]|[0,0,0.0001]|[1.67804e-08,4.47476e-08,-1.28183e-08]
12,1,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,8.20891e-08]
12,1,10:[-0,2e-06,-0]|[0,0,0.0001]|[-9.78212e-09,2.60857e-08,7.71701e-08]
12,1,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.7714e-08,4.72372e-08,6.39671e-08]
12,1,12:[-0,2e-06,-0]|[0,0,0.0001]|[-2.27038e-08,6.05435e-08,4.62485e-08]
12,1,13:[-0,2e-06,-0]|[0,0,0.0001]|[-2.46659e-08,6.57758e-08,2.80918e-08]
12,1,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.42336e-08,6.46228e-08,1.2386e-08]
12,1,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.22894e-08,5.94383e-08,4.12766e-10]
12,1,16:[-0,2e-06,-0]|[0,0,0.0001]|[-1.96205e-08,5.23214e-08,-7.78593e-09]
12,1,17:[-0,2e-06,-0]|[0,0,0.0001]|[-1.67804e-08,4.47476e-08,-1.28183e-08]
12,1,18:[-0,2e-06,-0]|[0,0,0.0001]|[1.67804e-08,-4.47476e-08,-1.28183e-08]
12,2,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,1.15912e-07]
12,2,10:[-0,2e-06,-0]|[0,0,0.0001]|[-1.72339e-08,4.02123e-08,1.07233e-07]
12,2,11:[-0,2e-06,-0]|[0,0,0.0001]|[-3.04483e-08,7.10461e-08,8.45786e-08]
12,2,12:[-0,2e-06,-0]|[0,0,0.0001]|[-3.76224e-08,8.77856e-08,5.57369e-08]
12,2,13:[-0,2e-06,-0]|[0,0,0.0001]|[-3.91285e-08,9.12998e-08,2.82595e-08]
12,2,14:[-0,2e-06,-0]|[0,0,0.0001]|[-3.67102e-08,8.56572e-08,6.52627e-09]
12,2,15:[-0,2e-06,-0]|[0,0,0.0001]|[-3.22734e-08,7.53045e-08,-8.36717e-09]
12,2,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.72365e-08,6.35518e-08,-1.7293e-08]
12,2,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.24235e-08,5.23214e-08,-2.18006e-08]
12,2,18:[-0,2e-06,-0]|[0,0,0.0001]|[2.24235e-08,-5.23214e-08,-2.18006e-08]
12,3,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,1.6961e-07]
12,3,10:[-0,2e-06,-0]|[0,0,0.0001]|[-3.21083e-08,6.42167e-08,1.53407e-07]
12,3,11:[-0,2e-06,-0]|[0,0,0.0001]|[-5.48343e-08,1.09669e-07,1.12715e-07]
12,3,12:[-0,2e-06,-0]|[0,0,0.0001]|[-6.45133e-08,1.29027e-07,6.45133e-08]
12,3,13:[-0,2e-06,-0]|[0,0,0.0001]|[-6.34232e-08,1.26846e-07,2.29028e-08]
12,3,14:[-0,2e-06,-0]|[0,0,0.0001]|[-5.62001e-08,1.124e-07,-6.24446e-09]
12,3,15:[-0,2e-06,-0]|[0,0,0.0001]|[-4.68221e-08,9.36443e-08,-2.34111e-08]
12,3,16:[-0,2e-06,-0]|[0,0,0.0001]|[-3.76522e-08,7.53045e-08,-3.16757e-08]
12,3,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.97191e-08,5.94383e-08,-3.42596e-08]
12,3,18:[-0,2e-06,-0]|[0,0,0.0001]|[2.97191e-08,-5.94383e-08,-3.42596e-08]
13,0,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,-0,7.15542e-08]
13,0,10:[-0,2e-06,-0]|[0,0,0.0001]|[-1.04049e-08,-2.08098e-08,6.7632e-08]
13,0,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.90013e-08,-3.80026e-08,5.70039e-08]
13,0,12:[-0,2e-06,-0]|[0,0,0.0001]|[-2.46659e-08,-4.93319e-08,4.24802e-08]
13,0,13:[-0,2e-06,-0]|[0,0,0.0001]|[-2.72166e-08,-5.44331e-08,2.72166e-08]
13,0,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.71924e-08,-5.43849e-08,1.35962e-08]
13,0,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.54365e-08,-5.0873e-08,2.82628e-09]
13,0,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.27549e-08,-4.55098e-08,-4.87605e-09]
13,0,17:[-0,2e-06,-0]|[0,0,0.0001]|[-1.97531e-08,-3.95062e-08,-9.87654e-09]
13,0,18:[-0,2e-06,-0]|[0,0,0.0001]|[1.97531e-08,3.95062e-08,-9.87654e-09]
13,1,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,7.15542e-08]
13,1,10:[-0,2e-06,-0]|[0,0,0.0001]|[-1.04049e-08,2.08098e-08,6.7632e-08]
13,1,11:[-0,2e-06,-0]|[0,0,0.0001]|[-1.90013e-08,3.80026e-08,5.70039e-08]
13,1,12:[-0,2e-06,-0]|[0,0,0.0001]|[-2.46659e-08,4.93319e-08,4.24802e-08]
13,1,13:[-0,2e-06,-0]|[0,0,0.0001]|[-2.72166e-08,5.44331e-08,2.72166e-08]
13,1,14:[-0,2e-06,-0]|[0,0,0.0001]|[-2.71924e-08,5.43849e-08,1.35962e-08]
13,1,15:[-0,2e-06,-0]|[0,0,0.0001]|[-2.54365e-08,5.0873e-08,2.82628e-09]
13,1,16:[-0,2e-06,-0]|[0,0,0.0001]|[-2.27549e-08,4.55098e-08,-4.87605e-09]
13,1,17:[-0,2e-06,-0]|[0,0,0.0001]|[-1.97531e-08,3.95062e-08,-9.87654e-09]
13,1,18:[-0,2e-06,-0]|[0,0,0.0001]|[1.97531e-08,-3.95062e-08,-9.87654e-09]
13,2,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,9.77012e-08]
13,2,10:[-0,2e-06,-0]|[0,0,0.0001]|[-1.73617e-08,3.03829e-08,9.11487e-08]
13,2,11:[-0,2e-06,-0]|[0,0,0.0001]|[-3.10712e-08,5.43747e-08,7.37942e-08]
13,2,12:[-0,2e-06,-0]|[0,0,0.0001]|[-3.91285e-08,6.84749e-08,5.10844e-08]
13,2,13:[-0,2e-06,-0]|[0,0,0.0001]|[-4.16197e-08,7.28344e-08,2.86135e-08]
13,2,14:[-0,2e-06,-0]|[0,0,0.0001]|[-3.99774e-08,6.99605e-08,9.99436e-09]
13,2,15:[-0,2e-06,-0]|[0,0,0.0001]|[-3.59583e-08,6.2927e-08,-3.49594e-09]
13,2,16:[-0,2e-06,-0]|[0,0,0.0001]|[-3.09947e-08,5.42407e-08,-1.21765e-08]
13,2,17:[-0,2e-06,-0]|[0,0,0.0001]|[-2.60056e-08,4.55098e-08,-1.70662e-08]
13,2,18:[-0,2e-06,-0]|[0,0,0.0001]|[2.60056e-08,-4.55098e-08,-1.70662e-08]
13,3,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,1.36542e-07]
13,3,10:[-0,2e-06,-0]|[0,0,0.0001]|[-3.00443e-08,4.50664e-08,1.25184e-07]
13,3,11:[-0,2e-06,-0]|[0,0,0.0001]|[-5.23614e-08,7.85421e-08,9.59959e-08]
13,3,12:[-0,2e-06,-0]|[0,0,0.0001]|[-6.34232e-08,9.51347e-08,5.98997e-08]
13,3,13:[-0,2e-06,-0]|[0,0,0.0001]|[-6.44524e-08,9.66786e-08,2.68552e-08]
13,3,14:[-0,2e-06,-0]|[0,0,0.0001]|[-5.90465e-08,8.85698e-08,1.96822e-09]
13,3,15:[-0,2e-06,-0]|[0,0,0.0001]|[-5.07453e-08,7.61179e-08,-1.40959e-08]
13,3,16:[-0,2e-06,-0]|[0,0,0.0001]|[-4.19513e-08,6.2927e-08,-2.29734e-08]
13,3,17:[-0,2e-06,-0]|[0,0,0.0001]|[-3.39153e-08,5.0873e-08,-2.68496e-08]
13,3,18:[-0,2e-06,-0]|[0,0,0.0001]|[3.39153e-08,-5.0873e-08,-2.68496e-08]
9,4,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,4.096e-07]
9,4,10:[-0,2e-06,-0]|[0,0,0.0001]|[-0,2.22806e-07,3.41637e-07]
9,4,11:[-0,2e-06,-0]|[0,0,0.0001]|[-0,3.39153e-07,1.92187e-07]
9,4,12:[-0,2e-06,-0]|[0,0,0.0001]|[-0,3.4181e-07,5.31705e-08]
9,4,13:[-0,2e-06,-0]|[0,0,0.0001]|[-0,2.85405e-07,-3.32972e-08]
9,4,14:[-0,2e-06,-0]|[0,0,0.0001]|[-0,2.17223e-07,-7.24077e-08]
9,4,15:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.58558e-07,-8.28025e-08]
9,4,16:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.14125e-07,-7.93439e-08]
9,4,17:[-0,2e-06,-0]|[0,0,0.0001]|[-0,8.22198e-08,-7.0572e-08]
9,4,18:[-0,2e-06,-0]|[0,0,0.0001]|[0,-8.22198e-08,-7.0572e-08]
9,5,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,8e-07]
9,5,10:[-0,2e-06,-0]|[0,0,0.0001]|[-0,5.15619e-07,6.01555e-07]
9,5,11:[-0,2e-06,-0]|[0,0,0.0001]|[-0,6.8692e-07,2.28973e-07]
9,5,12:[-0,2e-06,-0]|[0,0,0.0001]|[-0,5.89824e-07,-3.2768e-08]
9,5,13:[-0,2e-06,-0]|[0,0,0.0001]|[-0,4.24264e-07,-1.41421e-07]
9,5,14:[-0,2e-06,-0]|[0,0,0.0001]|[-0,2.85405e-07,-1.61729e-07]
9,5,15:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.89058e-07,-1.47045e-07]
9,5,16:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.2626e-07,-1.23254e-07]
9,5,17:[-0,2e-06,-0]|[0,0,0.0001]|[-0,8.5865e-08,-1.00176e-07]
9,5,18:[-0,2e-06,-0]|[0,0,0.0001]|[0,-8.5865e-08,-1.00176e-07]
9,6,9:[-0,2e-06,-0]|[0,0,0.0001]|[-0,0,1.8963e-06]
9,6,10:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.45718e-06,1.13336e-06]
9,6,11:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.51246e-06,8.40256e-08]
9,6,12:[-0,2e-06,-0]|[0,0,0.0001]|[-0,1.00566e-06,-3.35221e-07]
