[16,16,16]
15,1,8:[-0,2e-06,-0]|[0,0,0.0001]|[8.98957e-09,-1.19861e-08,4.89432e-08]
15,2,5:[-0,2e-06,-0]|[0,0,0.0001]|[3.59583e-08,-4.19513e-08,2.64693e-08]
15,2,6:[-0,2e-06,-0]|[0,0,0.0001]|[3.22734e-08,-3.76522e-08,4.00429e-08]
15,2,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.46659e-08,-2.87769e-08,5.27577e-08]
15,2,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.34368e-08,-1.56763e-08,6.19586e-08]
15,3,5:[-0,2e-06,-0]|[0,0,0.0001]|[5.07453e-08,-5.07453e-08,2.81918e-08]
15,3,6:[-0,2e-06,-0]|[0,0,0.0001]|[4.68221e-08,-4.68221e-08,4.68221e-08]
15,3,7:[-0,2e-06,-0]|[0,0,0.0001]|[3.66048e-08,-3.66048e-08,6.50753e-08]
15,3,8:[-0,2e-06,-0]|[0,0,0.0001]|[2.02412e-08,-2.02412e-08,7.87156e-08]
15,4,5:[-0,2e-06,-0]|[0,0,0.0001]|[7.08558e-08,-5.90465e-08,2.85392e-08]
15,4,6:[-0,2e-06,-0]|[0,0,0.0001]|[6.74402e-08,-5.62001e-08,5.37024e-08]
15,4,7:[-0,2e-06,-0]|[0,0,0.0001]|[5.41114e-08,-4.50929e-08,7.96641e-08]
15,4,8:[-0,2e-06,-0]|[0,0,0.0001]|[3.04483e-08,-2.53736e-08,9.98028e-08]
16,1,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.27549e-08,-2.60056e-08,2.19422e-08]
16,1,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.96205e-08,-2.24235e-08,2.95865e-08]
16,1,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.45229e-08,-1.65976e-08,3.63074e-08]
16,1,8:[-0,2e-06,-0]|[0,0,0.0001]|[7.74867e-09,-8.85562e-09,4.09573e-08]
16,2,5:[-0,2e-06,-0]|[0,0,0.0001]|[3.09947e-08,-3.09947e-08,2.4353e-08]
16,2,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.72365e-08,-2.72365e-08,3.4586e-08]
16,2,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.04653e-08,-2.04653e-08,4.38543e-08]
16,2,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.10256e-08,-1.10256e-08,5.04026e-08]
16,3,5:[-0,2e-06,-0]|[0,0,0.0001]|[4.19513e-08,-3.59583e-08,2.64693e-08]
16,3,6:[-0,2e-06,-0]|[0,0,0.0001]|[3.76522e-08,-3.22734e-08,4.00429e-08]
16,3,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.87769e-08,-2.46659e-08,5.27577e-08]
16,3,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.56763e-08,-1.34368e-08,6.19586e-08]
16,4,5:[-0,2e-06,-0]|[0,0,0.0001]|[5.59684e-08,-3.99774e-08,2.79842e-08]
16,4,6:[-0,2e-06,-0]|[0,0,0.0001]|[5.13943e-08,-3.67102e-08,4.56839e-08]
16,4,7:[-0,2e-06,-0]|[0,0,0.0001]|[4.00205e-08,-2.85861e-08,6.28894e-08]
16,4,8:[-0,2e-06,-0]|[0,0,0.0001]|[2.20717e-08,-1.57655e-08,7.56745e-08]
17,1,5:[-0,2e-06,-0]|[0,0,0.0001]|[1.97531e-08,-1.97531e-08,1.97531e-08]
17,1,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.67804e-08,-1.67804e-08,2.56366e-08]
17,1,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.22766e-08,-1.22766e-08,3.06914e-08]
17,1,8:[-0,2e-06,-0]|[0,0,0.0001]|[6.5014e-09,-6.5014e-09,3.41324e-08]
17,2,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.60056e-08,-2.27549e-08,2.19422e-08]
17,2,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.24235e-08,-1.96205e-08,2.95865e-08]
17,2,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.65976e-08,-1.45229e-08,3.63074e-08]
17,2,8:[-0,2e-06,-0]|[0,0,0.0001]|[8.85562e-09,-7.74867e-09,4.09573e-08]
17,3,5:[-0,2e-06,-0]|[0,0,0.0001]|[3.39153e-08,-2.54365e-08,2.40234e-08]
17,3,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.97191e-08,-2.22894e-08,3.38468e-08]
17,3,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.22806e-08,-1.67105e-08,4.27046e-08]
17,3,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.19861e-08,-8.98957e-09,4.89432e-08]
17,4,5:[-0,2e-06,-0]|[0,0,0.0001]|[4.35079e-08,-2.71924e-08,2.58328e-08]
17,4,6:[-0,2e-06,-0]|[0,0,0.0001]|[3.87737e-08,-2.42336e-08,3.82352e-08]
17,4,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.94648e-08,-1.84155e-08,4.97219e-08]
17,4,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.5991e-08,-9.99436e-09,5.79673e-08]
13,13,5:[-0,2e-06,-0]|[0,0,0.0001]|[1.5396e-07,1.5396e-07,-0]
13,13,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.71243e-07,1.71243e-07,6.65945e-08]
13,13,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.58025e-07,1.58025e-07,1.58025e-07]
13,13,8:[-0,2e-06,-0]|[0,0,0.0001]|[9.82124e-08,9.82124e-08,2.45531e-07]
13,14,5:[-0,2e-06,-0]|[0,0,0.0001]|[1.0019e-07,1.25237e-07,1.87856e-08]
13,14,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.04267e-07,1.30334e-07,6.66151e-08]
13,14,7:[-0,2e-06,-0]|[0,0,0.0001]|[9.04586e-08,1.13073e-07,1.24381e-07]
13,14,8:[-0,2e-06,-0]|[0,0,0.0001]|[5.37438e-08,6.71797e-08,1.74667e-07]
13,15,5:[-0,2e-06,-0]|[0,0,0.0001]|[6.44524e-08,9.66786e-08,2.68552e-08]
13,15,6:[-0,2e-06,-0]|[0,0,0.0001]|[6.34232e-08,9.51347e-08,5.98997e-08]
13,15,7:[-0,2e-06,-0]|[0,0,0.0001]|[5.23614e-08,7.85421e-08,9.59959e-08]
13,15,8:[-0,2e-06,-0]|[0,0,0.0001]|[3.00443e-08,4.50664e-08,1.25184e-07]
13,16,5:[-0,2e-06,-0]|[0,0,0.0001]|[4.16197e-08,7.28344e-08,2.86135e-08]
13,16,6:[-0,2e-06,-0]|[0,0,0.0001]|[3.91285e-08,6.84749e-08,5.10844e-08]
13,16,7:[-0,2e-06,-0]|[0,0,0.0001]|[3.10712e-08,5.43747e-08,7.37942e-08]
13,16,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.73617e-08,3.03829e-08,9.11487e-08]
13,17,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.72166e-08,5.44331e-08,2.72166e-08]
13,17,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.46659e-08,4.93319e-08,4.24802e-08]
13,17,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.90013e-08,3.80026e-08,5.70039e-08]
13,17,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.04049e-08,2.08098e-08,6.7632e-08]
14,13,5:[-0,2e-06,-0]|[0,0,0.0001]|[1.25237e-07,1.0019e-07,1.87856e-08]
14,13,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.30334e-07,1.04267e-07,6.66151e-08]
14,13,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.13073e-07,9.04586e-08,1.24381e-07]
14,13,8:[-0,2e-06,-0]|[0,0,0.0001]|[6.71797e-08,5.37438e-08,1.74667e-07]
14,14,5:[-0,2e-06,-0]|[0,0,0.0001]|[8.68083e-08,8.68083e-08,2.60425e-08]
14,14,6:[-0,2e-06,-0]|[0,0,0.0001]|[8.61693e-08,8.61693e-08,6.12759e-08]
14,14,7:[-0,2e-06,-0]|[0,0,0.0001]|[7.16815e-08,7.16815e-08,1.00354e-07]
14,14,8:[-0,2e-06,-0]|[0,0,0.0001]|[4.13462e-08,4.13462e-08,1.32308e-07]
14,15,5:[-0,2e-06,-0]|[0,0,0.0001]|[5.90465e-08,7.08558e-08,2.85392e-08]
14,15,6:[-0,2e-06,-0]|[0,0,0.0001]|[5.62001e-08,6.74402e-08,5.37024e-08]
14,15,7:[-0,2e-06,-0]|[0,0,0.0001]|[4.50929e-08,5.41114e-08,7.96641e-08]
14,15,8:[-0,2e-06,-0]|[0,0,0.0001]|[2.53736e-08,3.04483e-08,9.98028e-08]
14,16,5:[-0,2e-06,-0]|[0,0,0.0001]|[3.99774e-08,5.59684e-08,2.79842e-08]
14,16,6:[-0,2e-06,-0]|[0,0,0.0001]|[3.67102e-08,5.13943e-08,4.56839e-08]
14,16,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.85861e-08,4.00205e-08,6.28894e-08]
14,16,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.57655e-08,2.20717e-08,7.56745e-08]
14,17,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.71924e-08,4.35079e-08,2.58328e-08]
14,17,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.42336e-08,3.87737e-08,3.82352e-08]
14,17,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.84155e-08,2.94648e-08,4.97219e-08]
14,17,8:[-0,2e-06,-0]|[0,0,0.0001]|[9.99436e-09,1.5991e-08,5.79673e-08]
15,13,5:[-0,2e-06,-0]|[0,0,0.0001]|[9.66786e-08,6.44524e-08,2.68552e-08]
15,13,6:[-0,2e-06,-0]|[0,0,0.0001]|[9.51347e-08,6.34232e-08,5.98997e-08]
15,13,7:[-0,2e-06,-0]|[0,0,0.0001]|[7.85421e-08,5.23614e-08,9.59959e-08]
15,13,8:[-0,2e-06,-0]|[0,0,0.0001]|[4.50664e-08,3.00443e-08,1.25184e-07]
15,14,5:[-0,2e-06,-0]|[0,0,0.0001]|[7.08558e-08,5.90465e-08,2.85392e-08]
15,14,6:[-0,2e-06,-0]|[0,0,0.0001]|[6.74402e-08,5.62001e-08,5.37024e-08]
15,14,7:[-0,2e-06,-0]|[0,0,0.0001]|[5.41114e-08,4.50929e-08,7.96641e-08]
15,14,8:[-0,2e-06,-0]|[0,0,0.0001]|[3.04483e-08,2.53736e-08,9.98028e-08]
15,15,5:[-0,2e-06,-0]|[0,0,0.0001]|[5.07453e-08,5.07453e-08,2.81918e-08]
15,15,6:[-0,2e-06,-0]|[0,0,0.0001]|[4.68221e-08,4.68221e-08,4.68221e-08]
15,15,7:[-0,2e-06,-0]|[0,0,0.0001]|[3.66048e-08,3.66048e-08,6.50753e-08]
15,15,8:[-0,2e-06,-0]|[0,0,0.0001]|[2.02412e-08,2.02412e-08,7.87156e-08]
15,16,5:[-0,2e-06,-0]|[0,0,0.0001]|[3.59583e-08,4.19513e-08,2.64693e-08]
15,16,6:[-0,2e-06,-0]|[0,0,0.0001]|[3.22734e-08,3.76522e-08,4.00429e-08]
15,16,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.46659e-08,2.87769e-08,5.27577e-08]
15,16,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.34368e-08,1.56763e-08,6.19586e-08]
15,17,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.54365e-08,3.39153e-08,2.40234e-08]
15,17,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.22894e-08,2.97191e-08,3.38468e-08]
15,17,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.67105e-08,2.22806e-08,4.27046e-08]
15,17,8:[-0,2e-06,-0]|[0,0,0.0001]|[8.98957e-09,1.19861e-08,4.89432e-08]
16,13,5:[-0,2e-06,-0]|[0,0,0.0001]|[7.28344e-08,4.16197e-08,2.86135e-08]
16,13,6:[-0,2e-06,-0]|[0,0,0.0001]|[6.84749e-08,3.91285e-08,5.10844e-08]
16,13,7:[-0,2e-06,-0]|[0,0,0.0001]|[5.43747e-08,3.10712e-08,7.37942e-08]
16,13,8:[-0,2e-06,-0]|[0,0,0.0001]|[3.03829e-08,1.73617e-08,9.11487e-08]
16,14,5:[-0,2e-06,-0]|[0,0,0.0001]|[5.59684e-08,3.99774e-08,2.79842e-08]
16,14,6:[-0,2e-06,-0]|[0,0,0.0001]|[5.13943e-08,3.67102e-08,4.56839e-08]
16,14,7:[-0,2e-06,-0]|[0,0,0.0001]|[4.00205e-08,2.85861e-08,6.28894e-08]
16,14,8:[-0,2e-06,-0]|[0,0,0.0001]|[2.20717e-08,1.57655e-08,7.56745e-08]
16,15,5:[-0,2e-06,-0]|[0,0,0.0001]|[4.19513e-08,3.59583e-08,2.64693e-08]
16,15,6:[-0,2e-06,-0]|[0,0,0.0001]|[3.76522e-08,3.22734e-08,4.00429e-08]
16,15,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.87769e-08,2.46659e-08,5.27577e-08]
16,15,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.56763e-08,1.34368e-08,6.19586e-08]
16,16,5:[-0,2e-06,-0]|[0,0,0.0001]|[3.09947e-08,3.09947e-08,2.4353e-08]
16,16,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.72365e-08,2.72365e-08,3.4586e-08]
16,16,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.04653e-08,2.04653e-08,4.38543e-08]
16,16,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.10256e-08,1.10256e-08,5.04026e-08]
16,17,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.27549e-08,2.60056e-08,2.19422e-08]
16,17,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.96205e-08,2.24235e-08,2.95865e-08]
16,17,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.45229e-08,1.65976e-08,3.63074e-08]
16,17,8:[-0,2e-06,-0]|[0,0,0.0001]|[7.74867e-09,8.85562e-09,4.09573e-08]
17,13,5:[-0,2e-06,-0]|[0,0,0.0001]|[5.44331e-08,2.72166e-08,2.72166e-08]
17,13,6:[-0,2e-06,-0]|[0,0,0.0001]|[4.93319e-08,2.46659e-08,4.24802e-08]
17,13,7:[-0,2e-06,-0]|[0,0,0.0001]|[3.80026e-08,1.90013e-08,5.70039e-08]
17,13,8:[-0,2e-06,-0]|[0,0,0.0001]|[2.08098e-08,1.04049e-08,6.7632e-08]
17,14,5:[-0,2e-06,-0]|[0,0,0.0001]|[4.35079e-08,2.71924e-08,2.58328e-08]
17,14,6:[-0,2e-06,-0]|[0,0,0.0001]|[3.87737e-08,2.42336e-08,3.82352e-08]
17,14,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.94648e-08,1.84155e-08,4.97219e-08]
17,14,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.5991e-08,9.99436e-09,5.79673e-08]
17,15,5:[-0,2e-06,-0]|[0,0,0.0001]|[3.39153e-08,2.54365e-08,2.40234e-08]
17,15,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.97191e-08,2.22894e-08,3.38468e-08]
17,15,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.22806e-08,1.67105e-08,4.27046e-08]
17,15,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.19861e-08,8.98957e-09,4.89432e-08]
17,16,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.60056e-08,2.27549e-08,2.19422e-08]
17,16,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.24235e-08,1.96205e-08,2.95865e-08]
17,16,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.65976e-08,1.45229e-08,3.63074e-08]
17,16,8:[-0,2e-06,-0]|[0,0,0.0001]|[8.85562e-09,7.74867e-09,4.09573e-08]
17,17,5:[-0,2e-06,-0]|[0,0,0.0001]|[1.97531e-08,1.97531e-08,1.97531e-08]
17,17,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.67804e-08,1.67804e-08,2.56366e-08]
17,17,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.22766e-08,1.22766e-08,3.06914e-08]
17,17,8:[-0,2e-06,-0]|[0,0,0.0001]|[6.5014e-09,6.5014e-09,3.41324e-08]
5,13,1:[-0,2e-06,-0]|[0,0,0.0001]|[-5.44331e-08,5.44331e-08,-5.44331e-08]
5,13,2:[-0,2e-06,-0]|[0,0,0.0001]|[-7.28344e-08,7.28344e-08,-5.7227e-08]
5,13,3:[-0,2e-06,-0]|[0,0,0.0001]|[-9.66786e-08,9.66786e-08,-5.37103e-08]
5,13,4:[-0,2e-06,-0]|[0,0,0.0001]|[-1.25237e-07,1.25237e-07,-3.75712e-08]
5,14,1:[-0,2e-06,-0]|[0,0,0.0001]|[-4.35079e-08,5.43849e-08,-3.9429e-08]
5,14,2:[-0,2e-06,-0]|[0,0,0.0001]|[-5.59684e-08,6.99605e-08,-3.79786e-08]
5,14,3:[-0,2e-06,-0]|[0,0,0.0001]|[-7.08558e-08,8.85698e-08,-3.05074e-08]
5,14,4:[-0,2e-06,-0]|[0,0,0.0001]|[-8.68083e-08,1.0851e-07,-1.30212e-08]
5,15,1:[-0,2e-06,-0]|[0,0,0.0001]|[-3.39153e-08,5.0873e-08,-2.68496e-08]
5,15,2:[-0,2e-06,-0]|[0,0,0.0001]|[-4.19513e-08,6.2927e-08,-2.29734e-08]
5,15,3:[-0,2e-06,-0]|[0,0,0.0001]|[-5.07453e-08,7.61179e-08,-1.40959e-08]
5,15,4:[-0,2e-06,-0]|[0,0,0.0001]|[-5.90465e-08,8.85698e-08,1.96822e-09]
5,16,1:[-0,2e-06,-0]|[0,0,0.0001]|[-2.60056e-08,4.55098e-08,-1.70662e-08]
5,16,2:[-0,2e-06,-0]|[0,0,0.0001]|[-3.09947e-08,5.42407e-08,-1.21765e-08]
5,16,3:[-0,2e-06,-0]|[0,0,0.0001]|[-3.59583e-08,6.2927e-08,-3.49594e-09]
5,16,4:[-0,2e-06,-0]|[0,0,0.0001]|[-3.99774e-08,6.99605e-08,9.99436e-09]
5,17,1:[-0,2e-06,-0]|[0,0,0.0001]|[-1.97531e-08,3.95062e-08,-9.87654e-09]
5,17,2:[-0,2e-06,-0]|[0,0,0.0001]|[-2.27549e-08,4.55098e-08,-4.87605e-09]
5,17,3:[-0,2e-06,-0]|[0,0,0.0001]|[-2.54365e-08,5.0873e-08,2.82628e-09]
5,17,4:[-0,2e-06,-0]|[0,0,0.0001]|[-2.71924e-08,5.43849e-08,1.35962e-08]
6,13,1:[-0,2e-06,-0]|[0,0,0.0001]|[-4.93319e-08,6.57758e-08,-7.0572e-08]
6,13,2:[-0,2e-06,-0]|[0,0,0.0001]|[-6.84749e-08,9.12998e-08,-7.93439e-08]
6,13,3:[-0,2e-06,-0]|[0,0,0.0001]|[-9.51347e-08,1.26846e-07,-8.28025e-08]
6,13,4:[-0,2e-06,-0]|[0,0,0.0001]|[-1.30334e-07,1.73779e-07,-7.24077e-08]
6,14,1:[-0,2e-06,-0]|[0,0,0.0001]|[-3.87737e-08,6.46228e-08,-5.06212e-08]
6,14,2:[-0,2e-06,-0]|[0,0,0.0001]|[-5.13943e-08,8.56572e-08,-5.22101e-08]
6,14,3:[-0,2e-06,-0]|[0,0,0.0001]|[-6.74402e-08,1.124e-07,-4.74579e-08]
6,14,4:[-0,2e-06,-0]|[0,0,0.0001]|[-8.61693e-08,1.43615e-07,-3.0638e-08]
6,15,1:[-0,2e-06,-0]|[0,0,0.0001]|[-2.97191e-08,5.94383e-08,-3.42596e-08]
6,15,2:[-0,2e-06,-0]|[0,0,0.0001]|[-3.76522e-08,7.53045e-08,-3.16757e-08]
6,15,3:[-0,2e-06,-0]|[0,0,0.0001]|[-4.68221e-08,9.36443e-08,-2.34111e-08]
6,15,4:[-0,2e-06,-0]|[0,0,0.0001]|[-5.62001e-08,1.124e-07,-6.24446e-09]
6,16,1:[-0,2e-06,-0]|[0,0,0.0001]|[-2.24235e-08,5.23214e-08,-2.18006e-08]
6,16,2:[-0,2e-06,-0]|[0,0,0.0001]|[-2.72365e-08,6.35518e-08,-1.7293e-08]
6,16,3:[-0,2e-06,-0]|[0,0,0.0001]|[-3.22734e-08,7.53045e-08,-8.36717e-09]
6,16,4:[-0,2e-06,-0]|[0,0,0.0001]|[-3.67102e-08,8.56572e-08,6.52627e-09]
6,17,1:[-0,2e-06,-0]|[0,0,0.0001]|[-1.67804e-08,4.47476e-08,-1.28183e-08]
6,17,2:[-0,2e-06,-0]|[0,0,0.0001]|[-1.96205e-08,5.23214e-08,-7.78593e-09]
6,17,3:[-0,2e-06,-0]|[0,0,0.0001]|[-2.22894e-08,5.94383e-08,4.12766e-10]
6,17,4:[-0,2e-06,-0]|[0,0,0.0001]|[-2.42336e-08,6.46228e-08,1.2386e-08]
7,13,1:[-0,2e-06,-0]|[0,0,0.0001]|[-3.80026e-08,7.60051e-08,-8.55058e-08]
7,13,2:[-0,2e-06,-0]|[0,0,0.0001]|[-5.43747e-08,1.08749e-07,-1.00982e-07]
7,13,3:[-0,2e-06,-0]|[0,0,0.0001]|[-7.85421e-08,1.57084e-07,-1.1345e-07]
7,13,4:[-0,2e-06,-0]|[0,0,0.0001]|[-1.13073e-07,2.26147e-07,-1.13073e-07]
7,14,1:[-0,2e-06,-0]|[0,0,0.0001]|[-2.94648e-08,7.36621e-08,-6.07712e-08]
7,14,2:[-0,2e-06,-0]|[0,0,0.0001]|[-4.00205e-08,1.00051e-07,-6.5748e-08]
7,14,3:[-0,2e-06,-0]|[0,0,0.0001]|[-5.41114e-08,1.35279e-07,-6.46331e-08]
7,14,4:[-0,2e-06,-0]|[0,0,0.0001]|[-7.16815e-08,1.79204e-07,-5.0177e-08]
7,15,1:[-0,2e-06,-0]|[0,0,0.0001]|[-2.22806e-08,6.68419e-08,-4.08479e-08]
7,15,2:[-0,2e-06,-0]|[0,0,0.0001]|[-2.87769e-08,8.63307e-08,-3.97395e-08]
7,15,3:[-0,2e-06,-0]|[0,0,0.0001]|[-3.66048e-08,1.09815e-07,-3.25376e-08]
7,15,4:[-0,2e-06,-0]|[0,0,0.0001]|[-4.50929e-08,1.35279e-07,-1.5031e-08]
7,16,1:[-0,2e-06,-0]|[0,0,0.0001]|[-1.65976e-08,5.80918e-08,-2.59338e-08]
7,16,2:[-0,2e-06,-0]|[0,0,0.0001]|[-2.04653e-08,7.16287e-08,-2.19271e-08]
7,16,3:[-0,2e-06,-0]|[0,0,0.0001]|[-2.46659e-08,8.63307e-08,-1.30181e-08]
7,16,4:[-0,2e-06,-0]|[0,0,0.0001]|[-2.85861e-08,1.00051e-07,2.85861e-09]
7,17,1:[-0,2e-06,-0]|[0,0,0.0001]|[-1.22766e-08,4.91062e-08,-1.53457e-08]
7,17,2:[-0,2e-06,-0]|[0,0,0.0001]|[-1.45229e-08,5.80918e-08,-1.03735e-08]
7,17,3:[-0,2e-06,-0]|[0,0,0.0001]|[-1.67105e-08,6.68419e-08,-1.85672e-09]
7,17,4:[-0,2e-06,-0]|[0,0,0.0001]|[-1.84155e-08,7.36621e-08,1.10493e-08]
8,13,1:[-0,2e-06,-0]|[0,0,0.0001]|[-2.08098e-08,8.32393e-08,-9.62455e-08]
8,13,2:[-0,2e-06,-0]|[0,0,0.0001]|[-3.03829e-08,1.21532e-07,-1.17191e-07]
8,13,3:[-0,2e-06,-0]|[0,0,0.0001]|[-4.50664e-08,1.80266e-07,-1.37703e-07]
8,13,4:[-0,2e-06,-0]|[0,0,0.0001]|[-6.71797e-08,2.68719e-07,-1.47795e-07]
8,14,1:[-0,2e-06,-0]|[0,0,0.0001]|[-1.5991e-08,7.99549e-08,-6.79616e-08]
8,14,2:[-0,2e-06,-0]|[0,0,0.0001]|[-2.20717e-08,1.10359e-07,-7.56745e-08]
8,14,3:[-0,2e-06,-0]|[0,0,0.0001]|[-3.04483e-08,1.52242e-07,-7.78124e-08]
8,14,4:[-0,2e-06,-0]|[0,0,0.0001]|[-4.13462e-08,2.06731e-07,-6.61539e-08]
8,15,1:[-0,2e-06,-0]|[0,0,0.0001]|[-1.19861e-08,7.19166e-08,-4.54473e-08]
8,15,2:[-0,2e-06,-0]|[0,0,0.0001]|[-1.56763e-08,9.40577e-08,-4.55359e-08]
8,15,3:[-0,2e-06,-0]|[0,0,0.0001]|[-2.02412e-08,1.21447e-07,-3.93578e-08]
8,15,4:[-0,2e-06,-0]|[0,0,0.0001]|[-2.53736e-08,1.52242e-07,-2.19904e-08]
8,16,1:[-0,2e-06,-0]|[0,0,0.0001]|[-8.85562e-09,6.19894e-08,-2.87808e-08]
8,16,2:[-0,2e-06,-0]|[0,0,0.0001]|[-1.10256e-08,7.7179e-08,-2.52013e-08]
8,16,3:[-0,2e-06,-0]|[0,0,0.0001]|[-1.34368e-08,9.40577e-08,-1.64228e-08]
8,16,4:[-0,2e-06,-0]|[0,0,0.0001]|[-1.57655e-08,1.10359e-07,-0]
8,17,1:[-0,2e-06,-0]|[0,0,0.0001]|[-6.5014e-09,5.20112e-08,-1.70662e-08]
8,17,2:[-0,2e-06,-0]|[0,0,0.0001]|[-7.74867e-09,6.19894e-08,-1.21765e-08]
8,17,3:[-0,2e-06,-0]|[0,0,0.0001]|[-8.98957e-09,7.19166e-08,-3.49594e-09]
8,17,4:[-0,2e-06,-0]|[0,0,0.0001]|[-9.99436e-09,7.99549e-08,9.99436e-09]
13,5,1:[-0,2e-06,-0]|[0,0,0.0001]|[5.44331e-08,-5.44331e-08,-5.44331e-08]
13,5,2:[-0,2e-06,-0]|[0,0,0.0001]|[7.28344e-08,-7.28344e-08,-5.7227e-08]
13,5,3:[-0,2e-06,-0]|[0,0,0.0001]|[9.66786e-08,-9.66786e-08,-5.37103e-08]
13,5,4:[-0,2e-06,-0]|[0,0,0.0001]|[1.25237e-07,-1.25237e-07,-3.75712e-08]
13,6,1:[-0,2e-06,-0]|[0,0,0.0001]|[6.57758e-08,-4.93319e-08,-7.0572e-08]
13,6,2:[-0,2e-06,-0]|[0,0,0.0001]|[9.12998e-08,-6.84749e-08,-7.93439e-08]
13,6,3:[-0,2e-06,-0]|[0,0,0.0001]|[1.26846e-07,-9.51347e-08,-8.28025e-08]
13,6,4:[-0,2e-06,-0]|[0,0,0.0001]|[1.73779e-07,-1.30334e-07,-7.24077e-08]
13,7,1:[-0,2e-06,-0]|[0,0,0.0001]|[7.60051e-08,-3.80026e-08,-8.55058e-08]
13,7,2:[-0,2e-06,-0]|[0,0,0.0001]|[1.08749e-07,-5.43747e-08,-1.00982e-07]
13,7,3:[-0,2e-06,-0]|[0,0,0.0001]|[1.57084e-07,-7.85421e-08,-1.1345e-07]
13,7,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.26147e-07,-1.13073e-07,-1.13073e-07]
13,8,1:[-0,2e-06,-0]|[0,0,0.0001]|[8.32393e-08,-2.08098e-08,-9.62455e-08]
13,8,2:[-0,2e-06,-0]|[0,0,0.0001]|[1.21532e-07,-3.03829e-08,-1.17191e-07]
13,8,3:[-0,2e-06,-0]|[0,0,0.0001]|[1.80266e-07,-4.50664e-08,-1.37703e-07]
13,8,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.68719e-07,-6.71797e-08,-1.47795e-07]
14,5,1:[-0,2e-06,-0]|[0,0,0.0001]|[5.43849e-08,-4.35079e-08,-3.9429e-08]
14,5,2:[-0,2e-06,-0]|[0,0,0.0001]|[6.99605e-08,-5.59684e-08,-3.79786e-08]
14,5,3:[-0,2e-06,-0]|[0,0,0.0001]|[8.85698e-08,-7.08558e-08,-3.05074e-08]
14,5,4:[-0,2e-06,-0]|[0,0,0.0001]|[1.0851e-07,-8.68083e-08,-1.30212e-08]
