t,x,y,z,density
7,2,11,15,246
7,2,12,0,227
7,2,12,1,282
7,2,12,2,307
7,2,12,3,290
7,2,12,4,249
7,2,12,5,244
7,2,12,6,239
7,2,12,7,224
7,2,12,8,228
7,2,12,9,244
7,2,12,10,261
7,2,12,11,275
7,2,12,12,290
7,2,12,13,262
7,2,12,14,303
7,2,12,15,249
7,2,13,0,260
7,2,13,1,292
7,2,13,2,283
7,2,13,3,311
7,2,13,4,270
7,2,13,5,259
7,2,13,6,229
7,2,13,7,246
7,2,13,8,249
7,2,13,9,279
7,2,13,10,315
7,2,13,11,274
7,2,13,12,254
7,2,13,13,272
7,2,13,14,281
7,2,13,15,273
7,2,14,0,248
7,2,14,1,235
7,2,14,2,274
7,2,14,3,280
7,2,14,4,264
7,2,14,5,266
7,2,14,6,251
7,2,14,7,246
7,2,14,8,255
7,2,14,9,284
7,2,14,10,283
7,2,14,11,292
7,2,14,12,289
7,2,14,13,250
7,2,14,14,225
7,2,14,15,246
7,2,15,0,216
7,2,15,1,264
7,2,15,2,269
7,2,15,3,254
7,2,15,4,229
7,2,15,5,263
7,2,15,6,269
7,2,15,7,259
7,2,15,8,258
7,2,15,9,228
7,2,15,10,256
7,2,15,11,262
7,2,15,12,244
7,2,15,13,234
7,2,15,14,242
7,2,15,15,242
7,3,0,0,243
7,3,0,1,225
7,3,0,2,254
7,3,0,3,238
7,3,0,4,270
7,3,0,5,262
7,3,0,6,288
7,3,0,7,290
7,3,0,8,260
7,3,0,9,251
7,3,0,10,240
7,3,0,11,256
7,3,0,12,241
7,3,0,13,243
7,3,0,14,238
7,3,0,15,240
7,3,1,0,226
7,3,1,1,220
7,3,1,2,245
7,3,1,3,228
7,3,1,4,273
7,3,1,5,301
7,3,1,6,330
7,3,1,7,311
7,3,1,8,287
7,3,1,9,251
7,3,1,10,223
7,3,1,11,231
7,3,1,12,220
7,3,1,13,222
7,3,1,14,223
7,3,1,15,201
7,3,2,0,207
7,3,2,1,213
7,3,2,2,189
7,3,2,3,239
7,3,2,4,283
7,3,2,5,289
7,3,2,6,296
7,3,2,7,299
7,3,2,8,303
7,3,2,9,275
7,3,2,10,226
7,3,2,11,179
7,3,2,12,204
7,3,2,13,199
7,3,2,14,174
7,3,2,15,248
7,3,3,0,203
7,3,3,1,192
7,3,3,2,193
7,3,3,3,200
7,3,3,4,276
7,3,3,5,256
7,3,3,6,284
7,3,3,7,288
7,3,3,8,297
7,3,3,9,261
7,3,3,10,223
7,3,3,11,208
7,3,3,12,193
7,3,3,13,180
7,3,3,14,195
7,3,3,15,248
7,3,4,0,244
7,3,4,1,193
7,3,4,2,190
7,3,4,3,196
7,3,4,4,275
7,3,4,5,273
7,3,4,6,266
7,3,4,7,248
7,3,4,8,287
7,3,4,9,261
7,3,4,10,243
7,3,4,11,215
7,3,4,12,199
7,3,4,13,187
7,3,4,14,183
7,3,4,15,254
7,3,5,0,241
7,3,5,1,196
7,3,5,2,217
7,3,5,3,225
7,3,5,4,246
7,3,5,5,274
7,3,5,6,266
7,3,5,7,258
7,3,5,8,242
7,3,5,9,229
7,3,5,10,255
7,3,5,11,188
7,3,5,12,226
7,3,5,13,203
7,3,5,14,213
7,3,5,15,233
7,3,6,0,237
7,3,6,1,207
7,3,6,2,230
7,3,6,3,236
7,3,6,4,273
7,3,6,5,234
7,3,6,6,254
7,3,6,7,233
7,3,6,8,245
7,3,6,9,247
7,3,6,10,261
7,3,6,11,237
7,3,6,12,218
7,3,6,13,222
7,3,6,14,197
7,3,6,15,239
7,3,7,0,219
7,3,7,1,230
7,3,7,2,245
7,3,7,3,288
7,3,7,4,276
7,3,7,5,292
7,3,7,6,207
7,3,7,7,235
7,3,7,8,233
7,3,7,9,282
7,3,7,10,268
7,3,7,11,280
7,3,7,12,264
7,3,7,13,262
7,3,7,14,221
7,3,7,15,213
7,3,8,0,200
7,3,8,1,281
7,3,8,2,340
7,3,8,3,316
7,3,8,4,259
7,3,8,5,243
7,3,8,6,235
7,3,8,7,208
7,3,8,8,239
7,3,8,9,247
7,3,8,10,308
7,3,8,11,279
7,3,8,12,326
7,3,8,13,290
7,3,8,14,210
7,3,8,15,217
7,3,9,0,205
7,3,9,1,334
7,3,9,2,334
7,3,9,3,302
7,3,9,4,254
7,3,9,5,273
7,3,9,6,239
7,3,9,7,275
7,3,9,8,272
7,3,9,9,254
7,3,9,10,311
7,3,9,11,334
7,3,9,12,333
7,3,9,13,289
7,3,9,14,262
7,3,9,15,219
7,3,10,0,206
7,3,10,1,326
7,3,10,2,324
7,3,10,3,300
7,3,10,4,256
7,3,10,5,226
7,3,10,6,256
7,3,10,7,247
7,3,10,8,245
7,3,10,9,247
7,3,10,10,299
7,3,10,11,322
7,3,10,12,329
7,3,10,13,330
7,3,10,14,246
7,3,10,15,215
7,3,11,0,221
7,3,11,1,291
7,3,11,2,338
7,3,11,3,260
7,3,11,4,240
7,3,11,5,258
7,3,11,6,208
7,3,11,7,258
7,3,11,8,259
7,3,11,9,213
7,3,11,10,313
7,3,11,11,308
7,3,11,12,294
7,3,11,13,309
7,3,11,14,274
7,3,11,15,226
7,3,12,0,253
7,3,12,1,283
7,3,12,2,306
7,3,12,3,284
7,3,12,4,243
7,3,12,5,265
7,3,12,6,254
7,3,12,7,249
7,3,12,8,205
7,3,12,9,240
7,3,12,10,297
7,3,12,11,275
7,3,12,12,300
7,3,12,13,276
7,3,12,14,290
7,3,12,15,212
7,3,13,0,250
7,3,13,1,274
7,3,13,2,300
7,3,13,3,307
7,3,13,4,239
7,3,13,5,223
7,3,13,6,231
7,3,13,7,233
7,3,13,8,199
7,3,13,9,244
7,3,13,10,305
7,3,13,11,280
7,3,13,12,285
7,3,13,13,276
7,3,13,14,264
7,3,13,15,215
7,3,14,0,224
7,3,14,1,244
7,3,14,2,274
7,3,14,3,296
7,3,14,4,284
7,3,14,5,246
7,3,14,6,208
7,3,14,7,241
7,3,14,8,249
7,3,14,9,237
7,3,14,10,259
7,3,14,11,252
7,3,14,12,251
7,3,14,13,266
7,3,14,14,249
7,3,14,15,260
7,3,15,0,238
7,3,15,1,250
7,3,15,2,265
7,3,15,3,281
7,3,15,4,255
7,3,15,5,260
7,3,15,6,290
7,3,15,7,266
7,3,15,8,255
7,3,15,9,254
7,3,15,10,249
7,3,15,11,258
7,3,15,12,264
7,3,15,13,262
7,3,15,14,237
7,3,15,15,266
7,4,0,0,235
7,4,0,1,221
7,4,0,2,248
7,4,0,3,210
7,4,0,4,266
7,4,0,5,271
7,4,0,6,264
7,4,0,7,304
7,4,0,8,267
7,4,0,9,278
7,4,0,10,255
7,4,0,11,207
7,4,0,12,237
7,4,0,13,218
7,4,0,14,230
7,4,0,15,239
7,4,1,0,234
7,4,1,1,232
7,4,1,2,204
7,4,1,3,192
7,4,1,4,256
7,4,1,5,303
7,4,1,6,285
7,4,1,7,309
7,4,1,8,314
7,4,1,9,285
7,4,1,10,209
7,4,1,11,216
7,4,1,12,212
7,4,1,13,212
7,4,1,14,211
7,4,1,15,229
7,4,2,0,253
7,4,2,1,190
7,4,2,2,200
7,4,2,3,238
7,4,2,4,299
7,4,2,5,293
7,4,2,6,282
7,4,2,7,299
7,4,2,8,296
7,4,2,9,258
7,4,2,10,212
7,4,2,11,212
7,4,2,12,201
7,4,2,13,179
7,4,2,14,191
7,4,2,15,250
7,4,3,0,277
7,4,3,1,201
7,4,3,2,195
7,4,3,3,212
7,4,3,4,295
7,4,3,5,262
7,4,3,6,225
7,4,3,7,275
7,4,3,8,258
7,4,3,9,237
7,4,3,10,232
7,4,3,11,203
7,4,3,12,186
7,4,3,13,168
7,4,3,14,231
7,4,3,15,275
7,4,4,0,266
7,4,4,1,218
7,4,4,2,179
7,4,4,3,185
7,4,4,4,253
7,4,4,5,257
7,4,4,6,242
7,4,4,7,242
7,4,4,8,260
7,4,4,9,264
7,4,4,10,202
7,4,4,11,179
7,4,4,12,168
7,4,4,13,197
7,4,4,14,244
7,4,4,15,247
7,4,5,0,241
7,4,5,1,253
7,4,5,2,184
7,4,5,3,214
7,4,5,4,241
7,4,5,5,239
7,4,5,6,203
7,4,5,7,219
7,4,5,8,249
7,4,5,9,248
7,4,5,10,190
7,4,5,11,198
7,4,5,12,194
7,4,5,13,225
7,4,5,14,210
7,4,5,15,265
7,4,6,0,256
7,4,6,1,228
7,4,6,2,224
7,4,6,3,218
7,4,6,4,238
7,4,6,5,205
7,4,6,6,165
7,4,6,7,181
7,4,6,8,212
7,4,6,9,228
7,4,6,10,219
7,4,6,11,219
7,4,6,12,218
7,4,6,13,213
7,4,6,14,254
7,4,6,15,249
7,4,7,0,244
7,4,7,1,204
7,4,7,2,250
7,4,7,3,256
7,4,7,4,278
7,4,7,5,206
7,4,7,6,218
7,4,7,7,211
7,4,7,8,205
7,4,7,9,240
7,4,7,10,274
7,4,7,11,291
7,4,7,12,289
7,4,7,13,252
7,4,7,14,183
7,4,7,15,235
7,4,8,0,208
7,4,8,1,233
7,4,8,2,330
7,4,8,3,337
7,4,8,4,273
7,4,8,5,235
7,4,8,6,193
7,4,8,7,213
7,4,8,8,235
7,4,8,9,238
7,4,8,10,315
7,4,8,11,345
7,4,8,12,312
7,4,8,13,218
7,4,8,14,207
7,4,8,15,233
7,4,9,0,218
7,4,9,1,272
7,4,9,2,332
7,4,9,3,333
7,4,9,4,257
7,4,9,5,231
7,4,9,6,212
7,4,9,7,225
7,4,9,8,242
7,4,9,9,241
7,4,9,10,300
7,4,9,11,330
7,4,9,12,359
7,4,9,13,302
7,4,9,14,217
7,4,9,15,226
7,4,10,0,222
7,4,10,1,293
7,4,10,2,333
7,4,10,3,284
7,4,10,4,219
7,4,10,5,244
7,4,10,6,236
7,4,10,7,210
7,4,10,8,226
7,4,10,9,256
7,4,10,10,264
7,4,10,11,304
7,4,10,12,340
7,4,10,13,321
7,4,10,14,248
7,4,10,15,204
7,4,11,0,232
7,4,11,1,291
7,4,11,2,309
7,4,11,3,306
7,4,11,4,251
7,4,11,5,237
7,4,11,6,233
7,4,11,7,249
7,4,11,8,222
7,4,11,9,235
7,4,11,10,294
7,4,11,11,317
7,4,11,12,301
7,4,11,13,296
7,4,11,14,242
7,4,11,15,215
7,4,12,0,256
7,4,12,1,325
7,4,12,2,286
7,4,12,3,270
7,4,12,4,237
7,4,12,5,245
7,4,12,6,230
7,4,12,7,243
7,4,12,8,235
7,4,12,9,243
7,4,12,10,291
7,4,12,11,325
7,4,12,12,293
7,4,12,13,280
7,4,12,14,290
7,4,12,15,240
7,4,13,0,245
7,4,13,1,260
7,4,13,2,271
7,4,13,3,281
7,4,13,4,225
7,4,13,5,220
7,4,13,6,220
7,4,13,7,199
7,4,13,8,214
7,4,13,9,265
7,4,13,10,315
7,4,13,11,249
7,4,13,12,268
7,4,13,13,298
7,4,13,14,264
7,4,13,15,232
7,4,14,0,235
7,4,14,1,275
7,4,14,2,251
7,4,14,3,284
7,4,14,4,217
7,4,14,5,235
7,4,14,6,217
7,4,14,7,239
7,4,14,8,201
7,4,14,9,271
7,4,14,10,292
7,4,14,11,259
7,4,14,12,287
7,4,14,13,249
7,4,14,14,278
7,4,14,15,260
7,4,15,0,253
7,4,15,1,245
7,4,15,2,265
7,4,15,3,258
7,4,15,4,278
7,4,15,5,243
7,4,15,6,242
7,4,15,7,266
7,4,15,8,230
7,4,15,9,287
7,4,15,10,256
7,4,15,11,256
7,4,15,12,234
7,4,15,13,219
7,4,15,14,230
7,4,15,15,226
7,5,0,0,240
7,5,0,1,237
7,5,0,2,215
7,5,0,3,251
7,5,0,4,266
7,5,0,5,273
7,5,0,6,309
7,5,0,7,303
7,5,0,8,279
7,5,0,9,268
7,5,0,10,265
7,5,0,11,240
7,5,0,12,231
7,5,0,13,252
7,5,0,14,232
7,5,0,15,258
7,5,1,0,250
7,5,1,1,235
7,5,1,2,234
7,5,1,3,224
7,5,1,4,273
7,5,1,5,290
7,5,1,6,309
7,5,1,7,327
7,5,1,8,273
7,5,1,9,290
7,5,1,10,226
7,5,1,11,207
7,5,1,12,236
7,5,1,13,213
7,5,1,14,225
7,5,1,15,223
7,5,2,0,265
7,5,2,1,182
7,5,2,2,201
7,5,2,3,200
7,5,2,4,287
7,5,2,5,232
7,5,2,6,297
7,5,2,7,283
7,5,2,8,273
7,5,2,9,270
7,5,2,10,236
7,5,2,11,212
7,5,2,12,191
7,5,2,13,176
7,5,2,14,202
7,5,2,15,263
7,5,3,0,261
7,5,3,1,226
7,5,3,2,179
7,5,3,3,210
7,5,3,4,264
7,5,3,5,253
7,5,3,6,275
7,5,3,7,277
7,5,3,8,294
7,5,3,9,249
7,5,3,10,218
7,5,3,11,191
7,5,3,12,187
7,5,3,13,198
7,5,3,14,239
7,5,3,15,283
7,5,4,0,263
7,5,4,1,251
7,5,4,2,156
7,5,4,3,196
7,5,4,4,249
7,5,4,5,235
7,5,4,6,235
7,5,4,7,222
7,5,4,8,236
7,5,4,9,248
7,5,4,10,191
7,5,4,11,197
7,5,4,12,180
7,5,4,13,232
7,5,4,14,249
7,5,4,15,281
7,5,5,0,266
7,5,5,1,243
7,5,5,2,189
7,5,5,3,176
7,5,5,4,180
7,5,5,5,199
7,5,5,6,140
7,5,5,7,139
7,5,5,8,217
7,5,5,9,208
7,5,5,10,173
7,5,5,11,191
7,5,5,12,211
7,5,5,13,232
7,5,5,14,265
7,5,5,15,250
7,5,6,0,239
7,5,6,1,256
7,5,6,2,236
7,5,6,3,214
7,5,6,4,209
7,5,6,5,176
7,5,6,6,76
7,5,6,7,77
7,5,6,8,187
7,5,6,9,232
7,5,6,10,211
7,5,6,11,229
7,5,6,12,237
7,5,6,13,274
7,5,6,14,255
7,5,6,15,238
7,5,7,0,209
7,5,7,1,242
7,5,7,2,263
7,5,7,3,265
7,5,7,4,296
7,5,7,5,163
7,5,7,6,84
7,5,7,7,77
7,5,7,8,166
7,5,7,9,315
7,5,7,10,282
7,5,7,11,257
7,5,7,12,214
7,5,7,13,224
7,5,7,14,242
7,5,7,15,261
7,5,8,0,222
7,5,8,1,226
7,5,8,2,261
7,5,8,3,332
7,5,8,4,290
7,5,8,5,172
7,5,8,6,157
7,5,8,7,147
7,5,8,8,176
7,5,8,9,283
7,5,8,10,380
7,5,8,11,358
7,5,8,12,255
7,5,8,13,261
7,5,8,14,254
7,5,8,15,237
7,5,9,0,245
7,5,9,1,253
7,5,9,2,295
7,5,9,3,358
7,5,9,4,242
7,5,9,5,226
7,5,9,6,221
7,5,9,7,224
7,5,9,8,212
7,5,9,9,237
7,5,9,10,319
7,5,9,11,331
7,5,9,12,310
7,5,9,13,240
7,5,9,14,230
7,5,9,15,221
7,5,10,0,238
7,5,10,1,272
7,5,10,2,305
7,5,10,3,301
7,5,10,4,243
7,5,10,5,218
7,5,10,6,237
7,5,10,7,211
7,5,10,8,222
7,5,10,9,218
7,5,10,10,300
7,5,10,11,320
7,5,10,12,330
7,5,10,13,298
7,5,10,14,231
7,5,10,15,204
7,5,11,0,217
7,5,11,1,286
7,5,11,2,284
7,5,11,3,293
7,5,11,4,226
7,5,11,5,231
7,5,11,6,239
7,5,11,7,252
7,5,11,8,224
7,5,11,9,226
7,5,11,10,268
7,5,11,11,312
7,5,11,12,318
7,5,11,13,318
7,5,11,14,230
7,5,11,15,198
7,5,12,0,206
7,5,12,1,311
7,5,12,2,295
7,5,12,3,279
7,5,12,4,214
7,5,12,5,229
7,5,12,6,236
7,5,12,7,210
7,5,12,8,199
7,5,12,9,234
7,5,12,10,262
7,5,12,11,308
7,5,12,12,273
7,5,12,13,262
7,5,12,14,262
7,5,12,15,223
7,5,13,0,228
7,5,13,1,282
7,5,13,2,235
7,5,13,3,304
7,5,13,4,233
7,5,13,5,216
7,5,13,6,192
7,5,13,7,198
7,5,13,8,211
7,5,13,9,232
7,5,13,10,274
7,5,13,11,259
7,5,13,12,247
7,5,13,13,260
7,5,13,14,243
7,5,13,15,242
7,5,14,0,244
7,5,14,1,267
7,5,14,2,251
7,5,14,3,280
7,5,14,4,240
7,5,14,5,210
7,5,14,6,197
7,5,14,7,203
7,5,14,8,225
7,5,14,9,249
7,5,14,10,265
7,5,14,11,244
7,5,14,12,249
7,5,14,13,254
7,5,14,14,233
7,5,14,15,253
7,5,15,0,213
7,5,15,1,225
7,5,15,2,252
7,5,15,3,247
7,5,15,4,251
7,5,15,5,216
7,5,15,6,256
7,5,15,7,236
7,5,15,8,237
7,5,15,9,238
7,5,15,10,249
7,5,15,11,220
7,5,15,12,280
7,5,15,13,264
7,5,15,14,257
7,5,15,15,243
7,6,0,0,241
7,6,0,1,221
7,6,0,2,209
7,6,0,3,230
7,6,0,4,284
7,6,0,5,267
7,6,0,6,292
7,6,0,7,250
7,6,0,8,306
7,6,0,9,262
7,6,0,10,203
7,6,0,11,242
7,6,0,12,229
7,6,0,13,253
7,6,0,14,220
7,6,0,15,285
7,6,1,0,254
7,6,1,1,210
7,6,1,2,211
7,6,1,3,212
7,6,1,4,284
7,6,1,5,290
7,6,1,6,282
7,6,1,7,300
7,6,1,8,271
7,6,1,9,272
7,6,1,10,251
7,6,1,11,242
7,6,1,12,233
7,6,1,13,209
7,6,1,14,223
7,6,1,15,255
7,6,2,0,283
7,6,2,1,208
7,6,2,2,210
7,6,2,3,211
7,6,2,4,232
7,6,2,5,258
7,6,2,6,242
7,6,2,7,293
7,6,2,8,261
7,6,2,9,244
7,6,2,10,208
7,6,2,11,225
7,6,2,12,237
7,6,2,13,214
7,6,2,14,243
7,6,2,15,268
7,6,3,0,280
7,6,3,1,245
7,6,3,2,208
7,6,3,3,189
7,6,3,4,245
7,6,3,5,269
7,6,3,6,269
7,6,3,7,236
7,6,3,8,234
7,6,3,9,238
7,6,3,10,199
7,6,3,11,213
7,6,3,12,204
7,6,3,13,219
7,6,3,14,276
7,6,3,15,309
7,6,4,0,249
7,6,4,1,242
7,6,4,2,228
7,6,4,3,195
7,6,4,4,241
7,6,4,5,205
7,6,4,6,211
7,6,4,7,211
7,6,4,8,222
7,6,4,9,208
7,6,4,10,181
7,6,4,11,190
7,6,4,12,214
7,6,4,13,241
7,6,4,14,279
7,6,4,15,277
7,6,5,0,263
7,6,5,1,249
7,6,5,2,255
7,6,5,3,206
7,6,5,4,191
7,6,5,5,148
7,6,5,6,74
7,6,5,7,88
7,6,5,8,194
7,6,5,9,212
7,6,5,10,179
7,6,5,11,215
7,6,5,12,244
7,6,5,13,253
7,6,5,14,260
7,6,5,15,279
7,6,6,0,251
7,6,6,1,238
7,6,6,2,238
7,6,6,3,241
7,6,6,4,227
7,6,6,5,422
7,6,6,6,940
7,6,6,7,927
7,6,6,8,419
7,6,6,9,196
7,6,6,10,222
7,6,6,11,270
7,6,6,12,245
7,6,6,13,256
7,6,6,14,235
7,6,6,15,235
7,6,7,0,244
7,6,7,1,241
7,6,7,2,239
7,6,7,3,227
7,6,7,4,340
7,6,7,5,532
7,6,7,6,1054
7,6,7,7,1016
7,6,7,8,579
7,6,7,9,341
7,6,7,10,228
7,6,7,11,245
7,6,7,12,270
7,6,7,13,244
7,6,7,14,240
7,6,7,15,226
7,6,8,0,229
7,6,8,1,271
7,6,8,2,244
7,6,8,3,303
7,6,8,4,283
7,6,8,5,179
7,6,8,6,46
7,6,8,7,66
7,6,8,8,175
7,6,8,9,287
7,6,8,10,312
7,6,8,11,292
7,6,8,12,268
7,6,8,13,239
7,6,8,14,250
7,6,8,15,257
7,6,9,0,244
7,6,9,1,258
7,6,9,2,286
7,6,9,3,314
7,6,9,4,236
7,6,9,5,203
7,6,9,6,182
7,6,9,7,191
7,6,9,8,220
7,6,9,9,231
7,6,9,10,318
7,6,9,11,311
7,6,9,12,282
7,6,9,13,238
7,6,9,14,244
7,6,9,15,232
7,6,10,0,225
7,6,10,1,262
7,6,10,2,328
7,6,10,3,280
7,6,10,4,225
7,6,10,5,226
7,6,10,6,213
7,6,10,7,228
7,6,10,8,241
7,6,10,9,196
7,6,10,10,291
7,6,10,11,311
7,6,10,12,309
7,6,10,13,258
7,6,10,14,216
7,6,10,15,206
7,6,11,0,221
7,6,11,1,312
7,6,11,2,292
7,6,11,3,258
7,6,11,4,241
7,6,11,5,181
7,6,11,6,226
7,6,11,7,231
7,6,11,8,208
7,6,11,9,226
7,6,11,10,273
7,6,11,11,300
7,6,11,12,275
7,6,11,13,289
7,6,11,14,276
7,6,11,15,196
7,6,12,0,247
7,6,12,1,271
7,6,12,2,292
7,6,12,3,235
7,6,12,4,231
7,6,12,5,210
7,6,12,6,230
7,6,12,7,230
7,6,12,8,196
7,6,12,9,224
7,6,12,10,263
7,6,12,11,249
7,6,12,12,310
7,6,12,13,308
7,6,12,14,294
7,6,12,15,211
7,6,13,0,273
7,6,13,1,267
7,6,13,2,265
7,6,13,3,258
7,6,13,4,220
7,6,13,5,202
7,6,13,6,202
7,6,13,7,220
7,6,13,8,205
7,6,13,9,200
7,6,13,10,276
7,6,13,11,255
7,6,13,12,262
7,6,13,13,273
7,6,13,14,239
7,6,13,15,246
7,6,14,0,232
7,6,14,1,279
7,6,14,2,244
7,6,14,3,242
7,6,14,4,226
7,6,14,5,184
7,6,14,6,216
7,6,14,7,205
7,6,14,8,217
7,6,14,9,220
7,6,14,10,259
7,6,14,11,269
7,6,14,12,288
7,6,14,13,270
7,6,14,14,267
7,6,14,15,236
7,6,15,0,239
7,6,15,1,253
7,6,15,2,254
7,6,15,3,229
7,6,15,4,244
7,6,15,5,219
7,6,15,6,223
7,6,15,7,212
7,6,15,8,227
7,6,15,9,236
7,6,15,10,227
7,6,15,11,249
7,6,15,12,236
7,6,15,13,274
7,6,15,14,261
7,6,15,15,236
7,7,0,0,233
7,7,0,1,213
7,7,0,2,234
7,7,0,3,211
7,7,0,4,265
7,7,0,5,259
7,7,0,6,258
7,7,0,7,287
7,7,0,8,261
7,7,0,9,221
7,7,0,10,207
7,7,0,11,209
7,7,0,12,210
7,7,0,13,222
7,7,0,14,233
7,7,0,15,252
7,7,1,0,288
7,7,1,1,203
7,7,1,2,237
7,7,1,3,227
7,7,1,4,232
7,7,1,5,273
7,7,1,6,285
7,7,1,7,299
7,7,1,8,289
7,7,1,9,233
7,7,1,10,230
7,7,1,11,245
7,7,1,12,221
7,7,1,13,230
7,7,1,14,239
7,7,1,15,283
7,7,2,0,241
7,7,2,1,206
7,7,2,2,228
7,7,2,3,195
7,7,2,4,243
7,7,2,5,257
7,7,2,6,270
7,7,2,7,238
7,7,2,8,262
7,7,2,9,265
7,7,2,10,225
7,7,2,11,185
7,7,2,12,193
7,7,2,13,212
7,7,2,14,268
7,7,2,15,309
7,7,3,0,302
7,7,3,1,264
7,7,3,2,219
7,7,3,3,223
7,7,3,4,230
7,7,3,5,236
7,7,3,6,229
7,7,3,7,210
7,7,3,8,234
7,7,3,9,239
7,7,3,10,197
7,7,3,11,200
7,7,3,12,208
7,7,3,13,199
7,7,3,14,308
7,7,3,15,286
7,7,4,0,293
7,7,4,1,284
7,7,4,2,230
7,7,4,3,172
7,7,4,4,215
7,7,4,5,238
7,7,4,6,185
7,7,4,7,196
7,7,4,8,223
7,7,4,9,208
7,7,4,10,174
7,7,4,11,180
7,7,4,12,225
7,7,4,13,274
7,7,4,14,274
7,7,4,15,264
7,7,5,0,254
7,7,5,1,268
7,7,5,2,275
7,7,5,3,219
7,7,5,4,167
7,7,5,5,169
7,7,5,6,76
7,7,5,7,60
7,7,5,8,149
7,7,5,9,167
7,7,5,10,189
7,7,5,11,220
7,7,5,12,267
7,7,5,13,279
7,7,5,14,273
7,7,5,15,265
7,7,6,0,252
7,7,6,1,241
7,7,6,2,243
7,7,6,3,246
7,7,6,4,274
7,7,6,5,425
7,7,6,6,878
7,7,6,7,867
7,7,6,8,424
7,7,6,9,224
7,7,6,10,266
7,7,6,11,258
7,7,6,12,279
7,7,6,13,301
7,7,6,14,254
7,7,6,15,255
7,7,7,0,279
7,7,7,1,293
7,7,7,2,271
7,7,7,3,320
7,7,7,4,384
7,7,7,5,437
7,7,7,6,792
7,7,7,7,704
7,7,7,8,382
7,7,7,9,328
7,7,7,10,312
7,7,7,11,243
7,7,7,12,265
7,7,7,13,273
7,7,7,14,259
7,7,7,15,235
7,7,8,0,245
7,7,8,1,247
7,7,8,2,254
7,7,8,3,308
7,7,8,4,252
7,7,8,5,63
7,7,8,6,33
7,7,8,7,35
7,7,8,8,70
7,7,8,9,244
7,7,8,10,366
7,7,8,11,309
7,7,8,12,239
7,7,8,13,259
7,7,8,14,239
7,7,8,15,243
7,7,9,0,246
7,7,9,1,260
7,7,9,2,311
7,7,9,3,308
7,7,9,4,212
7,7,9,5,160
7,7,9,6,148
7,7,9,7,169
7,7,9,8,161
7,7,9,9,228
7,7,9,10,290
7,7,9,11,346
7,7,9,12,330
7,7,9,13,270
7,7,9,14,268
7,7,9,15,246
7,7,10,0,244
7,7,10,1,309
7,7,10,2,339
7,7,10,3,229
7,7,10,4,214
7,7,10,5,212
7,7,10,6,210
7,7,10,7,214
7,7,10,8,213
7,7,10,9,209
7,7,10,10,241
7,7,10,11,292
7,7,10,12,343
7,7,10,13,331
7,7,10,14,259
7,7,10,15,211
7,7,11,0,256
7,7,11,1,313
7,7,11,2,307
7,7,11,3,222
7,7,11,4,216
7,7,11,5,226
7,7,11,6,211
7,7,11,7,204
7,7,11,8,184
7,7,11,9,212
7,7,11,10,212
7,7,11,11,302
7,7,11,12,292
7,7,11,13,311
7,7,11,14,259
7,7,11,15,251
7,7,12,0,250
7,7,12,1,302
7,7,12,2,271
7,7,12,3,234
7,7,12,4,218
7,7,12,5,198
7,7,12,6,232
7,7,12,7,211
7,7,12,8,195
7,7,12,9,216
7,7,12,10,231
7,7,12,11,306
7,7,12,12,297
7,7,12,13,277
7,7,12,14,256
7,7,12,15,264
7,7,13,0,248
7,7,13,1,286
7,7,13,2,274
7,7,13,3,234
7,7,13,4,209
7,7,13,5,209
7,7,13,6,206
7,7,13,7,199
7,7,13,8,244
7,7,13,9,214
7,7,13,10,224
7,7,13,11,272
7,7,13,12,287
7,7,13,13,273
7,7,13,14,298
7,7,13,15,261
7,7,14,0,270
7,7,14,1,278
7,7,14,2,218
7,7,14,3,245
7,7,14,4,201
7,7,14,5,214
7,7,14,6,203
7,7,14,7,209
7,7,14,8,224
7,7,14,9,197
7,7,14,10,239
7,7,14,11,266
7,7,14,12,271
7,7,14,13,250
7,7,14,14,233
7,7,14,15,232
7,7,15,0,252
7,7,15,1,254
7,7,15,2,235
7,7,15,3,223
7,7,15,4,247
7,7,15,5,207
7,7,15,6,204
7,7,15,7,221
7,7,15,8,207
7,7,15,9,225
7,7,15,10,233
7,7,15,11,223
7,7,15,12,228
7,7,15,13,253
7,7,15,14,235
7,7,15,15,249
7,8,0,0,267
7,8,0,1,220
7,8,0,2,242
7,8,0,3,221
7,8,0,4,222
7,8,0,5,238
7,8,0,6,260
7,8,0,7,274
7,8,0,8,260
7,8,0,9,216
7,8,0,10,214
7,8,0,11,209
7,8,0,12,252
7,8,0,13,221
7,8,0,14,232
7,8,0,15,253
7,8,1,0,277
7,8,1,1,204
7,8,1,2,223
7,8,1,3,195
7,8,1,4,220
7,8,1,5,270
7,8,1,6,293
7,8,1,7,283
7,8,1,8,261
7,8,1,9,231
7,8,1,10,220
7,8,1,11,193
7,8,1,12,206
7,8,1,13,252
7,8,1,14,234
7,8,1,15,325
7,8,2,0,290
7,8,2,1,214
7,8,2,2,208
7,8,2,3,216
7,8,2,4,245
7,8,2,5,256
7,8,2,6,274
7,8,2,7,261
7,8,2,8,269
7,8,2,9,231
7,8,2,10,204
7,8,2,11,218
7,8,2,12,213
7,8,2,13,232
7,8,2,14,246
7,8,2,15,314
7,8,3,0,297
7,8,3,1,248
7,8,3,2,192
7,8,3,3,185
7,8,3,4,216
