t,x,y,z,density
4,13,4,11,221
4,13,4,12,200
4,13,4,13,200
4,13,4,14,193
4,13,4,15,248
4,13,5,0,221
4,13,5,1,193
4,13,5,2,200
4,13,5,3,230
4,13,5,4,230
4,13,5,5,235
4,13,5,6,263
4,13,5,7,261
4,13,5,8,240
4,13,5,9,256
4,13,5,10,224
4,13,5,11,235
4,13,5,12,202
4,13,5,13,194
4,13,5,14,192
4,13,5,15,236
4,13,6,0,236
4,13,6,1,184
4,13,6,2,192
4,13,6,3,221
4,13,6,4,231
4,13,6,5,269
4,13,6,6,223
4,13,6,7,234
4,13,6,8,246
4,13,6,9,255
4,13,6,10,212
4,13,6,11,199
4,13,6,12,216
4,13,6,13,193
4,13,6,14,204
4,13,6,15,244
4,13,7,0,227
4,13,7,1,172
4,13,7,2,231
4,13,7,3,221
4,13,7,4,246
4,13,7,5,244
4,13,7,6,224
4,13,7,7,256
4,13,7,8,276
4,13,7,9,229
4,13,7,10,205
4,13,7,11,212
4,13,7,12,205
4,13,7,13,192
4,13,7,14,198
4,13,7,15,272
4,13,8,0,206
4,13,8,1,166
4,13,8,2,240
4,13,8,3,238
4,13,8,4,251
4,13,8,5,224
4,13,8,6,214
4,13,8,7,232
4,13,8,8,232
4,13,8,9,222
4,13,8,10,207
4,13,8,11,187
4,13,8,12,161
4,13,8,13,174
4,13,8,14,213
4,13,8,15,246
4,13,9,0,243
4,13,9,1,192
4,13,9,2,220
4,13,9,3,215
4,13,9,4,231
4,13,9,5,219
4,13,9,6,210
4,13,9,7,222
4,13,9,8,221
4,13,9,9,228
4,13,9,10,245
4,13,9,11,208
4,13,9,12,203
4,13,9,13,184
4,13,9,14,200
4,13,9,15,253
4,13,10,0,249
4,13,10,1,200
4,13,10,2,201
4,13,10,3,234
4,13,10,4,246
4,13,10,5,236
4,13,10,6,245
4,13,10,7,199
4,13,10,8,223
4,13,10,9,249
4,13,10,10,222
4,13,10,11,196
4,13,10,12,187
4,13,10,13,217
4,13,10,14,222
4,13,10,15,252
4,13,11,0,263
4,13,11,1,218
4,13,11,2,194
4,13,11,3,213
4,13,11,4,227
4,13,11,5,239
4,13,11,6,224
4,13,11,7,240
4,13,11,8,242
4,13,11,9,224
4,13,11,10,212
4,13,11,11,209
4,13,11,12,207
4,13,11,13,215
4,13,11,14,211
4,13,11,15,243
4,13,12,0,264
4,13,12,1,215
4,13,12,2,221
4,13,12,3,206
4,13,12,4,214
4,13,12,5,214
4,13,12,6,212
4,13,12,7,195
4,13,12,8,229
4,13,12,9,219
4,13,12,10,236
4,13,12,11,215
4,13,12,12,223
4,13,12,13,216
4,13,12,14,213
4,13,12,15,235
4,13,13,0,259
4,13,13,1,227
4,13,13,2,243
4,13,13,3,243
4,13,13,4,250
4,13,13,5,219
4,13,13,6,203
4,13,13,7,210
4,13,13,8,237
4,13,13,9,226
4,13,13,10,192
4,13,13,11,221
4,13,13,12,228
4,13,13,13,205
4,13,13,14,251
4,13,13,15,281
4,13,14,0,281
4,13,14,1,224
4,13,14,2,225
4,13,14,3,219
4,13,14,4,240
4,13,14,5,274
4,13,14,6,240
4,13,14,7,240
4,13,14,8,226
4,13,14,9,242
4,13,14,10,225
4,13,14,11,225
4,13,14,12,233
4,13,14,13,230
4,13,14,14,236
4,13,14,15,260
4,13,15,0,253
4,13,15,1,267
4,13,15,2,242
4,13,15,3,251
4,13,15,4,257
4,13,15,5,242
4,13,15,6,227
4,13,15,7,231
4,13,15,8,242
4,13,15,9,236
4,13,15,10,238
4,13,15,11,259
4,13,15,12,217
4,13,15,13,238
4,13,15,14,236
4,13,15,15,258
4,14,0,0,268
4,14,0,1,247
4,14,0,2,227
4,14,0,3,252
4,14,0,4,254
4,14,0,5,241
4,14,0,6,263
4,14,0,7,246
4,14,0,8,251
4,14,0,9,245
4,14,0,10,265
4,14,0,11,251
4,14,0,12,253
4,14,0,13,231
4,14,0,14,230
4,14,0,15,298
4,14,1,0,255
4,14,1,1,233
4,14,1,2,247
4,14,1,3,245
4,14,1,4,236
4,14,1,5,221
4,14,1,6,238
4,14,1,7,243
4,14,1,8,270
4,14,1,9,239
4,14,1,10,223
4,14,1,11,268
4,14,1,12,230
4,14,1,13,222
4,14,1,14,223
4,14,1,15,233
4,14,2,0,237
4,14,2,1,212
4,14,2,2,242
4,14,2,3,232
4,14,2,4,230
4,14,2,5,256
4,14,2,6,306
4,14,2,7,306
4,14,2,8,256
4,14,2,9,234
4,14,2,10,249
4,14,2,11,239
4,14,2,12,243
4,14,2,13,214
4,14,2,14,221
4,14,2,15,230
4,14,3,0,222
4,14,3,1,240
4,14,3,2,222
4,14,3,3,227
4,14,3,4,262
4,14,3,5,283
4,14,3,6,263
4,14,3,7,269
4,14,3,8,260
4,14,3,9,262
4,14,3,10,239
4,14,3,11,219
4,14,3,12,224
4,14,3,13,211
4,14,3,14,232
4,14,3,15,249
4,14,4,0,234
4,14,4,1,216
4,14,4,2,234
4,14,4,3,251
4,14,4,4,239
4,14,4,5,259
4,14,4,6,242
4,14,4,7,263
4,14,4,8,235
4,14,4,9,249
4,14,4,10,230
4,14,4,11,251
4,14,4,12,220
4,14,4,13,222
4,14,4,14,199
4,14,4,15,219
4,14,5,0,259
4,14,5,1,231
4,14,5,2,244
4,14,5,3,223
4,14,5,4,282
4,14,5,5,221
4,14,5,6,225
4,14,5,7,238
4,14,5,8,243
4,14,5,9,257
4,14,5,10,215
4,14,5,11,210
4,14,5,12,202
4,14,5,13,211
4,14,5,14,221
4,14,5,15,251
4,14,6,0,251
4,14,6,1,232
4,14,6,2,234
4,14,6,3,251
4,14,6,4,258
4,14,6,5,230
4,14,6,6,241
4,14,6,7,257
4,14,6,8,224
4,14,6,9,229
4,14,6,10,222
4,14,6,11,213
4,14,6,12,214
4,14,6,13,212
4,14,6,14,219
4,14,6,15,245
4,14,7,0,232
4,14,7,1,201
4,14,7,2,222
4,14,7,3,221
4,14,7,4,217
4,14,7,5,238
4,14,7,6,238
4,14,7,7,240
4,14,7,8,250
4,14,7,9,242
4,14,7,10,215
4,14,7,11,217
4,14,7,12,208
4,14,7,13,215
4,14,7,14,231
4,14,7,15,246
4,14,8,0,257
4,14,8,1,200
4,14,8,2,221
4,14,8,3,209
4,14,8,4,230
4,14,8,5,229
4,14,8,6,217
4,14,8,7,241
4,14,8,8,227
4,14,8,9,239
4,14,8,10,218
4,14,8,11,194
4,14,8,12,214
4,14,8,13,226
4,14,8,14,218
4,14,8,15,264
4,14,9,0,251
4,14,9,1,211
4,14,9,2,218
4,14,9,3,215
4,14,9,4,239
4,14,9,5,249
4,14,9,6,236
4,14,9,7,236
4,14,9,8,220
4,14,9,9,232
4,14,9,10,215
4,14,9,11,221
4,14,9,12,208
4,14,9,13,206
4,14,9,14,230
4,14,9,15,283
4,14,10,0,253
4,14,10,1,203
4,14,10,2,207
4,14,10,3,203
4,14,10,4,211
4,14,10,5,227
4,14,10,6,235
4,14,10,7,239
4,14,10,8,245
4,14,10,9,245
4,14,10,10,168
4,14,10,11,204
4,14,10,12,195
4,14,10,13,191
4,14,10,14,216
4,14,10,15,286
4,14,11,0,249
4,14,11,1,227
4,14,11,2,207
4,14,11,3,216
4,14,11,4,218
4,14,11,5,249
4,14,11,6,225
4,14,11,7,236
4,14,11,8,231
4,14,11,9,187
4,14,11,10,225
4,14,11,11,224
4,14,11,12,195
4,14,11,13,201
4,14,11,14,228
4,14,11,15,265
4,14,12,0,246
4,14,12,1,225
4,14,12,2,250
4,14,12,3,226
4,14,12,4,232
4,14,12,5,234
4,14,12,6,215
4,14,12,7,219
4,14,12,8,237
4,14,12,9,225
4,14,12,10,224
4,14,12,11,235
4,14,12,12,230
4,14,12,13,230
4,14,12,14,235
4,14,12,15,245
4,14,13,0,252
4,14,13,1,232
4,14,13,2,206
4,14,13,3,255
4,14,13,4,249
4,14,13,5,250
4,14,13,6,248
4,14,13,7,238
4,14,13,8,252
4,14,13,9,256
4,14,13,10,201
4,14,13,11,219
4,14,13,12,214
4,14,13,13,216
4,14,13,14,233
4,14,13,15,246
4,14,14,0,319
4,14,14,1,240
4,14,14,2,219
4,14,14,3,237
4,14,14,4,218
4,14,14,5,241
4,14,14,6,262
4,14,14,7,284
4,14,14,8,236
4,14,14,9,257
4,14,14,10,217
4,14,14,11,250
4,14,14,12,232
4,14,14,13,254
4,14,14,14,271
4,14,14,15,248
4,14,15,0,263
4,14,15,1,256
4,14,15,2,239
4,14,15,3,241
4,14,15,4,269
4,14,15,5,251
4,14,15,6,239
4,14,15,7,241
4,14,15,8,249
4,14,15,9,246
4,14,15,10,242
4,14,15,11,224
4,14,15,12,206
4,14,15,13,235
4,14,15,14,232
4,14,15,15,299
4,15,0,0,249
4,15,0,1,250
4,15,0,2,265
4,15,0,3,266
4,15,0,4,285
4,15,0,5,290
4,15,0,6,272
4,15,0,7,264
4,15,0,8,278
4,15,0,9,258
4,15,0,10,279
4,15,0,11,280
4,15,0,12,235
4,15,0,13,262
4,15,0,14,248
4,15,0,15,256
4,15,1,0,243
4,15,1,1,254
4,15,1,2,257
4,15,1,3,285
4,15,1,4,270
4,15,1,5,263
4,15,1,6,304
4,15,1,7,279
4,15,1,8,284
4,15,1,9,278
4,15,1,10,297
4,15,1,11,270
4,15,1,12,246
4,15,1,13,252
4,15,1,14,241
4,15,1,15,216
4,15,2,0,263
4,15,2,1,267
4,15,2,2,284
4,15,2,3,281
4,15,2,4,266
4,15,2,5,327
4,15,2,6,287
4,15,2,7,263
4,15,2,8,287
4,15,2,9,232
4,15,2,10,254
4,15,2,11,252
4,15,2,12,247
4,15,2,13,247
4,15,2,14,250
4,15,2,15,233
4,15,3,0,267
4,15,3,1,263
4,15,3,2,272
4,15,3,3,237
4,15,3,4,286
4,15,3,5,286
4,15,3,6,266
4,15,3,7,289
4,15,3,8,302
4,15,3,9,260
4,15,3,10,252
4,15,3,11,240
4,15,3,12,275
4,15,3,13,273
4,15,3,14,224
4,15,3,15,273
4,15,4,0,243
4,15,4,1,212
4,15,4,2,224
4,15,4,3,279
4,15,4,4,278
4,15,4,5,261
4,15,4,6,297
4,15,4,7,289
4,15,4,8,278
4,15,4,9,257
4,15,4,10,228
4,15,4,11,247
4,15,4,12,245
4,15,4,13,238
4,15,4,14,231
4,15,4,15,273
4,15,5,0,266
4,15,5,1,235
4,15,5,2,229
4,15,5,3,266
4,15,5,4,273
4,15,5,5,265
4,15,5,6,280
4,15,5,7,247
4,15,5,8,285
4,15,5,9,287
4,15,5,10,241
4,15,5,11,232
4,15,5,12,247
4,15,5,13,258
4,15,5,14,260
4,15,5,15,250
4,15,6,0,261
4,15,6,1,214
4,15,6,2,224
4,15,6,3,229
4,15,6,4,253
4,15,6,5,262
4,15,6,6,282
4,15,6,7,257
4,15,6,8,253
4,15,6,9,227
4,15,6,10,253
4,15,6,11,198
4,15,6,12,238
4,15,6,13,246
4,15,6,14,232
4,15,6,15,247
4,15,7,0,245
4,15,7,1,222
4,15,7,2,226
4,15,7,3,241
4,15,7,4,258
4,15,7,5,267
4,15,7,6,234
4,15,7,7,249
4,15,7,8,251
4,15,7,9,247
4,15,7,10,250
4,15,7,11,245
4,15,7,12,246
4,15,7,13,254
4,15,7,14,240
4,15,7,15,237
4,15,8,0,278
4,15,8,1,219
4,15,8,2,252
4,15,8,3,215
4,15,8,4,235
4,15,8,5,260
4,15,8,6,259
4,15,8,7,249
4,15,8,8,251
4,15,8,9,224
4,15,8,10,237
4,15,8,11,229
4,15,8,12,245
4,15,8,13,217
4,15,8,14,232
4,15,8,15,289
4,15,9,0,274
4,15,9,1,249
4,15,9,2,254
4,15,9,3,228
4,15,9,4,239
4,15,9,5,220
4,15,9,6,253
4,15,9,7,260
4,15,9,8,253
4,15,9,9,218
4,15,9,10,220
4,15,9,11,193
4,15,9,12,213
4,15,9,13,207
4,15,9,14,232
4,15,9,15,282
4,15,10,0,264
4,15,10,1,243
4,15,10,2,212
4,15,10,3,222
4,15,10,4,221
4,15,10,5,221
4,15,10,6,271
4,15,10,7,224
4,15,10,8,211
4,15,10,9,222
4,15,10,10,229
4,15,10,11,219
4,15,10,12,261
4,15,10,13,214
4,15,10,14,273
4,15,10,15,271
4,15,11,0,281
4,15,11,1,226
4,15,11,2,231
4,15,11,3,211
4,15,11,4,228
4,15,11,5,207
4,15,11,6,260
4,15,11,7,237
4,15,11,8,228
4,15,11,9,215
4,15,11,10,188
4,15,11,11,237
4,15,11,12,231
4,15,11,13,232
4,15,11,14,250
4,15,11,15,249
4,15,12,0,236
4,15,12,1,218
4,15,12,2,234
4,15,12,3,218
4,15,12,4,217
4,15,12,5,253
4,15,12,6,251
4,15,12,7,252
4,15,12,8,226
4,15,12,9,219
4,15,12,10,212
4,15,12,11,242
4,15,12,12,235
4,15,12,13,233
4,15,12,14,237
4,15,12,15,260
4,15,13,0,270
4,15,13,1,235
4,15,13,2,230
4,15,13,3,219
4,15,13,4,219
4,15,13,5,244
4,15,13,6,236
4,15,13,7,228
4,15,13,8,252
4,15,13,9,232
4,15,13,10,238
4,15,13,11,234
4,15,13,12,255
4,15,13,13,250
4,15,13,14,244
4,15,13,15,290
4,15,14,0,292
4,15,14,1,249
4,15,14,2,232
4,15,14,3,257
4,15,14,4,224
4,15,14,5,230
4,15,14,6,226
4,15,14,7,243
4,15,14,8,245
4,15,14,9,251
4,15,14,10,206
4,15,14,11,233
4,15,14,12,214
4,15,14,13,240
4,15,14,14,271
4,15,14,15,264
4,15,15,0,292
4,15,15,1,219
4,15,15,2,241
4,15,15,3,241
4,15,15,4,249
4,15,15,5,218
4,15,15,6,234
4,15,15,7,247
4,15,15,8,255
4,15,15,9,245
4,15,15,10,256
4,15,15,11,239
4,15,15,12,240
4,15,15,13,267
4,15,15,14,261
4,15,15,15,269
5,0,0,0,234
5,0,0,1,272
5,0,0,2,254
5,0,0,3,250
5,0,0,4,276
5,0,0,5,255
5,0,0,6,253
5,0,0,7,263
5,0,0,8,274
5,0,0,9,270
5,0,0,10,238
5,0,0,11,296
5,0,0,12,242
5,0,0,13,283
5,0,0,14,264
5,0,0,15,234
5,0,1,0,254
5,0,1,1,284
5,0,1,2,298
5,0,1,3,275
5,0,1,4,298
5,0,1,5,263
5,0,1,6,264
5,0,1,7,260
5,0,1,8,248
5,0,1,9,288
5,0,1,10,269
5,0,1,11,244
5,0,1,12,303
5,0,1,13,284
5,0,1,14,272
5,0,1,15,252
5,0,2,0,260
5,0,2,1,288
5,0,2,2,278
5,0,2,3,269
5,0,2,4,256
5,0,2,5,250
5,0,2,6,238
5,0,2,7,260
5,0,2,8,274
5,0,2,9,269
5,0,2,10,315
5,0,2,11,295
5,0,2,12,270
5,0,2,13,277
5,0,2,14,296
5,0,2,15,268
5,0,3,0,247
5,0,3,1,296
5,0,3,2,282
5,0,3,3,281
5,0,3,4,284
5,0,3,5,238
5,0,3,6,275
5,0,3,7,281
5,0,3,8,283
5,0,3,9,277
5,0,3,10,260
5,0,3,11,245
5,0,3,12,286
5,0,3,13,265
5,0,3,14,282
5,0,3,15,254
5,0,4,0,238
5,0,4,1,259
5,0,4,2,259
5,0,4,3,282
5,0,4,4,272
5,0,4,5,302
5,0,4,6,296
5,0,4,7,263
5,0,4,8,274
5,0,4,9,274
5,0,4,10,263
5,0,4,11,293
5,0,4,12,263
5,0,4,13,267
5,0,4,14,227
5,0,4,15,246
5,0,5,0,300
5,0,5,1,299
5,0,5,2,266
5,0,5,3,252
5,0,5,4,268
5,0,5,5,266
5,0,5,6,293
5,0,5,7,263
5,0,5,8,236
5,0,5,9,255
5,0,5,10,268
5,0,5,11,259
5,0,5,12,261
5,0,5,13,276
5,0,5,14,259
5,0,5,15,247
5,0,6,0,275
5,0,6,1,237
5,0,6,2,225
5,0,6,3,249
5,0,6,4,242
5,0,6,5,268
5,0,6,6,275
5,0,6,7,244
5,0,6,8,236
5,0,6,9,234
5,0,6,10,261
5,0,6,11,232
5,0,6,12,251
5,0,6,13,224
5,0,6,14,283
5,0,6,15,277
5,0,7,0,267
5,0,7,1,265
5,0,7,2,260
5,0,7,3,278
5,0,7,4,275
5,0,7,5,238
5,0,7,6,224
5,0,7,7,275
5,0,7,8,246
5,0,7,9,241
5,0,7,10,252
5,0,7,11,230
5,0,7,12,259
5,0,7,13,260
5,0,7,14,265
5,0,7,15,235
5,0,8,0,263
5,0,8,1,269
5,0,8,2,276
5,0,8,3,250
5,0,8,4,239
5,0,8,5,246
5,0,8,6,251
5,0,8,7,238
5,0,8,8,253
5,0,8,9,254
5,0,8,10,259
5,0,8,11,255
5,0,8,12,240
5,0,8,13,298
5,0,8,14,285
5,0,8,15,265
5,0,9,0,247
5,0,9,1,265
5,0,9,2,223
5,0,9,3,262
5,0,9,4,225
5,0,9,5,234
5,0,9,6,242
5,0,9,7,252
5,0,9,8,265
5,0,9,9,235
5,0,9,10,219
5,0,9,11,250
5,0,9,12,265
5,0,9,13,273
5,0,9,14,274
5,0,9,15,266
5,0,10,0,261
5,0,10,1,261
5,0,10,2,257
5,0,10,3,277
5,0,10,4,228
5,0,10,5,224
5,0,10,6,255
5,0,10,7,228
5,0,10,8,216
5,0,10,9,231
5,0,10,10,228
5,0,10,11,231
5,0,10,12,263
5,0,10,13,278
5,0,10,14,287
5,0,10,15,283
5,0,11,0,256
5,0,11,1,270
5,0,11,2,267
5,0,11,3,259
5,0,11,4,210
5,0,11,5,254
5,0,11,6,255
5,0,11,7,233
5,0,11,8,232
5,0,11,9,242
5,0,11,10,253
5,0,11,11,224
5,0,11,12,239
5,0,11,13,249
5,0,11,14,306
5,0,11,15,279
5,0,12,0,268
5,0,12,1,285
5,0,12,2,239
5,0,12,3,234
5,0,12,4,226
5,0,12,5,208
5,0,12,6,231
5,0,12,7,238
5,0,12,8,215
5,0,12,9,207
5,0,12,10,207
5,0,12,11,254
5,0,12,12,249
5,0,12,13,264
5,0,12,14,250
5,0,12,15,248
5,0,13,0,269
5,0,13,1,253
5,0,13,2,263
5,0,13,3,250
5,0,13,4,252
5,0,13,5,244
5,0,13,6,219
5,0,13,7,236
5,0,13,8,207
5,0,13,9,204
5,0,13,10,220
5,0,13,11,244
5,0,13,12,255
5,0,13,13,260
5,0,13,14,276
5,0,13,15,268
5,0,14,0,264
5,0,14,1,253
5,0,14,2,247
5,0,14,3,236
5,0,14,4,235
5,0,14,5,235
5,0,14,6,231
5,0,14,7,211
5,0,14,8,254
5,0,14,9,249
5,0,14,10,255
5,0,14,11,247
5,0,14,12,255
5,0,14,13,279
5,0,14,14,266
5,0,14,15,274
5,0,15,0,270
5,0,15,1,234
5,0,15,2,290
5,0,15,3,253
5,0,15,4,247
5,0,15,5,286
5,0,15,6,241
5,0,15,7,265
5,0,15,8,227
5,0,15,9,262
5,0,15,10,240
5,0,15,11,261
5,0,15,12,240
5,0,15,13,242
5,0,15,14,243
5,0,15,15,241
5,1,0,0,250
5,1,0,1,261
5,1,0,2,273
5,1,0,3,256
5,1,0,4,270
5,1,0,5,236
5,1,0,6,287
5,1,0,7,256
5,1,0,8,274
5,1,0,9,263
5,1,0,10,275
5,1,0,11,251
5,1,0,12,233
5,1,0,13,252
5,1,0,14,278
5,1,0,15,219
5,1,1,0,228
5,1,1,1,257
5,1,1,2,302
5,1,1,3,303
5,1,1,4,273
5,1,1,5,264
5,1,1,6,313
5,1,1,7,308
5,1,1,8,277
5,1,1,9,266
5,1,1,10,284
5,1,1,11,261
5,1,1,12,282
5,1,1,13,256
5,1,1,14,274
5,1,1,15,234
5,1,2,0,245
5,1,2,1,297
5,1,2,2,297
5,1,2,3,268
5,1,2,4,281
5,1,2,5,275
5,1,2,6,263
5,1,2,7,277
5,1,2,8,267
5,1,2,9,260
5,1,2,10,280
5,1,2,11,274
5,1,2,12,286
5,1,2,13,277
5,1,2,14,253
5,1,2,15,251
5,1,3,0,249
5,1,3,1,284
5,1,3,2,264
5,1,3,3,262
5,1,3,4,247
5,1,3,5,261
5,1,3,6,287
5,1,3,7,259
5,1,3,8,278
5,1,3,9,254
5,1,3,10,259
5,1,3,11,284
5,1,3,12,281
5,1,3,13,308
5,1,3,14,273
5,1,3,15,255
5,1,4,0,258
5,1,4,1,292
5,1,4,2,276
5,1,4,3,235
5,1,4,4,241
5,1,4,5,257
5,1,4,6,258
5,1,4,7,275
5,1,4,8,265
5,1,4,9,239
5,1,4,10,269
5,1,4,11,298
5,1,4,12,292
5,1,4,13,293
5,1,4,14,276
5,1,4,15,271
5,1,5,0,239
5,1,5,1,274
5,1,5,2,259
5,1,5,3,260
5,1,5,4,289
5,1,5,5,251
5,1,5,6,250
5,1,5,7,232
5,1,5,8,263
5,1,5,9,230
5,1,5,10,284
5,1,5,11,279
5,1,5,12,261
5,1,5,13,274
5,1,5,14,297
5,1,5,15,217
5,1,6,0,306
5,1,6,1,283
5,1,6,2,261
5,1,6,3,266
5,1,6,4,242
5,1,6,5,261
5,1,6,6,228
5,1,6,7,256
5,1,6,8,215
5,1,6,9,258
5,1,6,10,268
5,1,6,11,254
5,1,6,12,274
5,1,6,13,299
5,1,6,14,288
5,1,6,15,220
5,1,7,0,250
5,1,7,1,305
5,1,7,2,280
5,1,7,3,257
5,1,7,4,250
5,1,7,5,270
5,1,7,6,267
5,1,7,7,257
5,1,7,8,285
5,1,7,9,287
5,1,7,10,278
5,1,7,11,288
5,1,7,12,262
5,1,7,13,315
5,1,7,14,250
5,1,7,15,247
5,1,8,0,266
5,1,8,1,282
5,1,8,2,271
5,1,8,3,261
5,1,8,4,249
5,1,8,5,231
5,1,8,6,265
5,1,8,7,243
5,1,8,8,259
5,1,8,9,271
5,1,8,10,256
5,1,8,11,273
5,1,8,12,264
5,1,8,13,293
5,1,8,14,280
5,1,8,15,266
5,1,9,0,273
5,1,9,1,319
5,1,9,2,247
5,1,9,3,249
5,1,9,4,257
5,1,9,5,244
5,1,9,6,256
5,1,9,7,235
5,1,9,8,241
5,1,9,9,222
5,1,9,10,269
5,1,9,11,289
5,1,9,12,251
5,1,9,13,286
5,1,9,14,290
5,1,9,15,254
5,1,10,0,260
5,1,10,1,302
5,1,10,2,277
5,1,10,3,246
5,1,10,4,230
5,1,10,5,226
5,1,10,6,276
5,1,10,7,234
5,1,10,8,245
5,1,10,9,262
5,1,10,10,267
5,1,10,11,256
5,1,10,12,245
5,1,10,13,294
5,1,10,14,315
5,1,10,15,256
5,1,11,0,247
5,1,11,1,283
5,1,11,2,271
5,1,11,3,260
5,1,11,4,255
5,1,11,5,232
5,1,11,6,229
5,1,11,7,250
5,1,11,8,253
5,1,11,9,276
5,1,11,10,259
5,1,11,11,276
5,1,11,12,282
5,1,11,13,299
5,1,11,14,300
5,1,11,15,253
5,1,12,0,249
5,1,12,1,295
5,1,12,2,276
5,1,12,3,255
5,1,12,4,256
5,1,12,5,220
5,1,12,6,237
5,1,12,7,243
5,1,12,8,249
5,1,12,9,247
5,1,12,10,227
5,1,12,11,266
5,1,12,12,289
5,1,12,13,298
5,1,12,14,269
5,1,12,15,269
5,1,13,0,281
5,1,13,1,273
5,1,13,2,237
5,1,13,3,224
5,1,13,4,227
5,1,13,5,218
5,1,13,6,229
5,1,13,7,218
5,1,13,8,212
5,1,13,9,245
5,1,13,10,282
5,1,13,11,292
5,1,13,12,281
5,1,13,13,276
5,1,13,14,259
5,1,13,15,261
5,1,14,0,250
5,1,14,1,284
5,1,14,2,287
5,1,14,3,271
5,1,14,4,241
5,1,14,5,215
5,1,14,6,201
5,1,14,7,231
5,1,14,8,215
5,1,14,9,256
5,1,14,10,246
5,1,14,11,263
5,1,14,12,256
5,1,14,13,249
5,1,14,14,264
5,1,14,15,223
5,1,15,0,260
5,1,15,1,267
5,1,15,2,282
5,1,15,3,246
5,1,15,4,285
5,1,15,5,258
5,1,15,6,212
5,1,15,7,221
5,1,15,8,246
5,1,15,9,262
5,1,15,10,263
5,1,15,11,284
5,1,15,12,252
5,1,15,13,238
5,1,15,14,265
5,1,15,15,281
5,2,0,0,216
5,2,0,1,249
5,2,0,2,278
5,2,0,3,269
5,2,0,4,263
5,2,0,5,236
5,2,0,6,263
5,2,0,7,298
5,2,0,8,286
5,2,0,9,263
5,2,0,10,256
5,2,0,11,267
5,2,0,12,244
5,2,0,13,244
5,2,0,14,224
5,2,0,15,228
5,2,1,0,237
5,2,1,1,275
5,2,1,2,253
5,2,1,3,290
5,2,1,4,276
5,2,1,5,272
5,2,1,6,304
5,2,1,7,249
5,2,1,8,272
5,2,1,9,263
5,2,1,10,308
5,2,1,11,258
5,2,1,12,245
5,2,1,13,252
5,2,1,14,270
5,2,1,15,231
5,2,2,0,238
5,2,2,1,290
5,2,2,2,277
5,2,2,3,263
5,2,2,4,253
5,2,2,5,251
5,2,2,6,285
5,2,2,7,261
5,2,2,8,250
5,2,2,9,253
5,2,2,10,272
5,2,2,11,276
5,2,2,12,240
5,2,2,13,284
5,2,2,14,219
5,2,2,15,226
5,2,3,0,257
5,2,3,1,262
5,2,3,2,268
5,2,3,3,262
5,2,3,4,248
5,2,3,5,243
5,2,3,6,274
5,2,3,7,263
5,2,3,8,237
5,2,3,9,269
5,2,3,10,266
5,2,3,11,293
5,2,3,12,250
5,2,3,13,268
5,2,3,14,249
5,2,3,15,228
5,2,4,0,221
5,2,4,1,284
5,2,4,2,297
5,2,4,3,278
5,2,4,4,251
5,2,4,5,256
5,2,4,6,249
5,2,4,7,244
5,2,4,8,268
5,2,4,9,263
5,2,4,10,270
5,2,4,11,275
5,2,4,12,307
5,2,4,13,256
5,2,4,14,235
5,2,4,15,235
5,2,5,0,213
5,2,5,1,277
5,2,5,2,307
5,2,5,3,247
5,2,5,4,243
5,2,5,5,240
5,2,5,6,230
5,2,5,7,242
5,2,5,8,263
5,2,5,9,254
5,2,5,10,244
5,2,5,11,265
5,2,5,12,265
5,2,5,13,301
5,2,5,14,243
5,2,5,15,241
5,2,6,0,227
5,2,6,1,294
5,2,6,2,291
5,2,6,3,244
5,2,6,4,263
5,2,6,5,232
5,2,6,6,246
5,2,6,7,259
5,2,6,8,252
5,2,6,9,225
5,2,6,10,259
5,2,6,11,341
5,2,6,12,320
5,2,6,13,274
5,2,6,14,259
5,2,6,15,244
5,2,7,0,240
5,2,7,1,331
5,2,7,2,296
5,2,7,3,256
5,2,7,4,236
5,2,7,5,221
5,2,7,6,269
5,2,7,7,257
5,2,7,8,246
5,2,7,9,241
5,2,7,10,271
5,2,7,11,297
5,2,7,12,286
5,2,7,13,315
5,2,7,14,275
5,2,7,15,232
5,2,8,0,203
5,2,8,1,289
5,2,8,2,290
5,2,8,3,258
5,2,8,4,240
5,2,8,5,220
5,2,8,6,246
5,2,8,7,243
5,2,8,8,259
5,2,8,9,237
5,2,8,10,281
5,2,8,11,281
5,2,8,12,296
5,2,8,13,335
5,2,8,14,274
5,2,8,15,225
5,2,9,0,263
5,2,9,1,354
5,2,9,2,266
5,2,9,3,239
5,2,9,4,211
5,2,9,5,257
5,2,9,6,273
5,2,9,7,229
5,2,9,8,248
5,2,9,9,237
5,2,9,10,261
5,2,9,11,291
5,2,9,12,284
5,2,9,13,348
5,2,9,14,291
5,2,9,15,266
5,2,10,0,289
5,2,10,1,331
5,2,10,2,303
5,2,10,3,224
5,2,10,4,229
5,2,10,5,245
5,2,10,6,255
5,2,10,7,237
5,2,10,8,227
5,2,10,9,251
5,2,10,10,276
5,2,10,11,275
5,2,10,12,287
5,2,10,13,354
5,2,10,14,327
5,2,10,15,272
5,2,11,0,281
5,2,11,1,314
5,2,11,2,292
5,2,11,3,226
5,2,11,4,232
5,2,11,5,254
5,2,11,6,234
5,2,11,7,234
5,2,11,8,212
5,2,11,9,223
5,2,11,10,252
5,2,11,11,313
5,2,11,12,321
5,2,11,13,314
5,2,11,14,344
5,2,11,15,277
5,2,12,0,304
5,2,12,1,279
